id,titulo,texto,fuente,fecha,url,economic_score,source_type,department,scope,source_weight,collected_at,score_recalculado,tono_consolidado,confianza_consolidada,modelo_seleccionado,coincidencia_modelos,tono_naive_bayes,confianza_naive_bayes,tono_transformer,confianza_transformer,topic_id,tema,confianza_tema,entidades,indicadores,stress_score,stress_nivel,terminos_riesgo,terminos_alivio,published_at,collected_at_normalized,effective_at,age_hours,date_quality,is_recent,temporal_exclusion_reason
1c775c04a3952c305843,Cajeros automáticos para personas con discapacidad | ASFI,"En el marco de lo establecido en el Artículo 74 de la Ley de Servicios Financieros N° 393, los consumidores financieros gozan del acceso a los servicios financieros con trato equitativo sin discriminación, por tal motivo la Autoridad de Supervisión del Sistema Financiero - ASFI regula la implementación de Cajeros Automáticos para personas con discapacidad física, motora y visual.",ASFI,,https://www.asfi.gob.bo/la/cajeros-automaticos-para-personas-discapacidad,2,official,La Paz,national,0.95,2026-09-18T13:37:46.183324+00:00,2,neutral,1.0,Transformer financiero en español,True,neutral,0.8934,neutral,1.0,5,"Comercio exterior, desarrollo y empresas",0.8887,"[""ASFI""]","[""sistema financiero""]",50,moderado,{},{},,2026-09-18T13:37:46Z,2026-09-18T13:37:46Z,23.66,inferred_collected,True,recent
b062a5d5aff3fa5c985f,Diputados aprueban el crédito de $us 1.900 millones del FMI y desembolsos serán trimestrales,"La Cámara de Diputados aprobó ayer, con un amplio respaldo superior a los dos tercios, el proyecto de ley que autoriza el financiamiento de aproximadamente $us 1.900 millones del Fondo Monetario Internacional (FMI), dando un paso para fortalecer las reservas internacionales y recuperar las condiciones para el crecimiento y la inversión en Bolivia. Tras su aprobación, el proyecto continuará su tratamiento en la Cámara de Senadores, reportó el Ministerio de Economía. La decisión fue asumida luego de una extensa sesión en la que el ministro de Economía y Finanzas Públicas, Christian Andrés Morales Burgos, expuso ante el pleno los alcances económicos y financieros del acuerdo, respondiendo también a las consultas planteadas por los legisladores. El respaldo alcanzado en Diputados adquiere especial importancia porque acompaña una hoja de ruta económica que busca ordenar las finanzas públicas, fortalecer la posición externa del país, recuperar reservas y generar nuevamente condiciones para la inversión y producción. Durante su exposición, Morales recordó que el Gobierno recibió una economía con $us 3.167 millones en Reservas Internacionales Netas (RIN), apenas $us 52 millones correspondían a reservas líquidas, y explicó que, como resultado de las medidas de estabilización implementadas por la actual gestión las RIN alcanzaron $us 4.399 millones, mientras que las reservas líquidas superaron los $us 1.100 millones. En ese marco, explicó que los aproximadamente $us 1.900 millones del FMI estarán destinados a fortalecer las Reservas Internacionales Netas y la balanza de pagos, fortaleciendo la capacidad financiera del país para continuar avanzando en el proceso de estabilización económica. “Estos 1.900 millones de dólares vienen exclusivamente para respaldar las reservas internacionales netas y la balanza de pagos”, señaló Morales durante su intervención ante la Cámara de Diputados. El Ministro destacó además que el alcance de esta operación trasciende el propio financiamiento del Fondo, porque permitirá avanzar en la gestión de nuevos recursos con organismos multilaterales como el Banco Interamericano de Desarrollo (BID), CAF y el Banco Mundial, por un monto superior a los $us 5.000 millones, que podrán ser destinados a proyectos de inversión pública en infraestructura, educación, salud y sectores productivos.",Los Tiempos,2026-09-18T08:48:32-04:00,https://www.lostiempos.com/actualidad/economia/20260918/diputados-aprueban-credito-us-1900-millones-del-fmi-desembolsos-seran,10,newspaper,Cochabamba,national,0.7,2026-09-19T13:11:46.020253+00:00,8,neutral,0.7866,Transformer financiero en español,True,neutral,0.7893,neutral,0.7866,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.9138,"[""MEFP"", ""FMI"", ""BID"", ""CAF"", ""Banco Mundial""]","[""tipo de cambio"", ""reservas internacionales"", ""sistema financiero""]",46,moderado,{},"{""crecimiento"": 1}",2026-09-18T12:48:32Z,2026-09-19T13:11:46Z,2026-09-18T12:48:32Z,24.48,published,True,recent
617e6f208ccfa705d734,Diputados aprueban por más de dos tercios el crédito de $us 1.900 millones del FMI,"La Cámara de Diputados aprobó este jueves, en sus estaciones en grande y en detalle, el Proyecto de Ley N.º 723/2025-2026, referido al financiamiento por $us 1.900 millones del Fondo Monetario Internacional (FMI). “Habiéndose aprobado en sus dos estaciones, en grande y en detalle, y siendo Cámara de origen, remítase a la Cámara de Senadores para fines constitucionales de revisión”, señaló el presidente de la Cámara de Diputados, Roberto Castro. En la sesión, el ministro de Economía y Finanzas Públicas, Christian Morales, presentó un informe ante la Cámara de Diputados sobre el mencionado proyecto de ley. Según la autoridad, este financiamiento permitirá fortalecer las reservas internacionales y respaldar el proceso de estabilización económica que Bolivia viene impulsando. También permitirá contar con mayor respaldo financiero, contribuirá a recuperar la confianza en el país y puede abrir nuevas oportunidades de financiamiento con otros organismos internacionales, generando más herramientas para impulsar la inversión, la producción, el empleo y programas que beneficien a la población.",Los Tiempos,2026-09-17T21:42:08-04:00,https://www.lostiempos.com/actualidad/economia/20260917/diputados-aprueban-mas-dos-tercios-credito-us-1900-millones-del-fmi,8,newspaper,Cochabamba,national,0.7,2026-09-18T13:39:16.654961+00:00,8,neutral,1.0,Transformer financiero en español,True,neutral,0.6977,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.9931,"[""FMI""]","[""reservas internacionales"", ""empleo"", ""sistema financiero""]",50,moderado,{},{},2026-09-18T01:42:08Z,2026-09-18T13:39:16Z,2026-09-18T01:42:08Z,35.58,published,True,recent
0e582885309cf7859ac9,YPFB denuncia soldaduras en cisterna procedente de Argentina y la Fiscalía ordena investigación,"Una cisterna procedente de Argentina, con placa boliviana 3461-BPY, fue retenida y precintada en el punto de ingreso a la planta de YPFB Logística S.A. en Senkata, El Alto. Personal de vigilancia de la empresa subsidiaria de YPFB detectó dos parches de soldadura en un compartimiento superior del tanque. El conductor fue aprehendido y por orden del fiscal, la Fuerza Especial de Lucha Contra el Narcotráfico (Felcn) dispuso que la unidad entre a etapa de investigación. El ingreso se registró aproximadamente entre las 22:20 y las 22:50 del 16 de septiembre. Durante el control, los guardias advirtieron las soldaduras no declaradas. El jefe de planta, ingeniero Iván Vocal, fue notificado de inmediato. El Distrito Comercial La Paz (DCLP) se constituyó en el lugar, recabó antecedentes y tomó la declaración del chofer, identificado en la documentación como MJMC, quien dijo desconocer las soldaduras y afirmó que el carguío se realizó en origen. YPFB activó el protocolo de resguardo de la trazabilidad e integridad del combustible e informó a la Agencia Nacional de Hidrocarburos (ANH). La cisterna fue precintada. En paralelo, personal de CAMIN Cargo, de la ANH y de YPFB Logística S.A. procede a la toma de muestras del producto, como parte de las verificaciones técnicas previas a las determinaciones de la investigación fiscal. La unidad transportaba gasolina Ron 83, con un volumen documentado de entre 34.067 y 34.150 litros. El cargamento salió el 10 de septiembre de 2026 de Vitco S.R.L. / Vitol Argentina S.A., en Zárate, Buenos Aires, con destino a YPFB en La Paz. El manifiesto internacional y la carta de porte consignan como transportista a Muri Group S.R.L., de Santa Cruz, y el tránsito por Villazón. La estatal petrolera sostuvo que las soldaduras no declaradas pueden comprometer la seguridad, el volumen real y la cadena de custodia del combustible importado. La gasolina no será recepcionada en tanques de Senkata. La cisterna permanece precintada e inmovilizada, a disposición de la Felcn y del Ministerio Público, hasta que concluyan las pericias, el análisis de las muestras y las actuaciones ordenadas por el fiscal.",Los Tiempos,2026-09-17T11:47:54-04:00,https://www.lostiempos.com/actualidad/economia/20260917/ypfb-denuncia-soldaduras-cisterna-procedente-argentina-fiscalia-ordena,5,newspaper,Cochabamba,national,0.7,2026-09-18T13:39:16.474817+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.7949,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.6377,"[""YPFB""]","[""combustibles"", ""hidrocarburos""]",50,moderado,{},{},2026-09-17T15:47:54Z,2026-09-18T13:39:16Z,2026-09-17T15:47:54Z,45.49,published,True,recent
672987324c65ab063c86,Millonario gasto en medio de la crisis: Bolivia destina unos $us 60 millones por semana para los combustibles,"El precio internacional del petróleo se dispara en medio de una compleja situación económica que enfrenta Bolivia, que importa aproximadamente el 90% de los combustibles que consume, que están subvencionados por el Estado. La crisis del sector energético preocupa al Gobierno. El presidente Rodrigo Paz advirtió hace algunas semanas que el subsidio “nos está matando” . Ante ese panorama, el mandatario anunció el martes que “trabaja” en un plan para eliminar las subvenciones . Su postura se enmarca en el compromiso que su Gobierno selló en el acuerdo con el Fondo Monetario Internacional (FMI). MIRA AQUÍ: Por decreto, el Gobierno incrementa a Bs 6.000 millones el fondo para la compra de combustibles La Fundación Jubileo informó que Bolivia importa el 95% del diésel y el 60% de la gasolina que demanda el mercado interno. La situación es aún más compleja puesto que la producción nacional de hidrocarburos líquidos acumula una caída de 63% desde 2015 . Estas cifras explican la actual crisis de los combustibles y las filas en los surtidores. El Gobierno consideró que esta situación es insostenible puesto que la diferencia que cubre el Estado boliviano crece en la medida que los precios internacionales suben. MIRA AQUÍ: Así se elevó el precio internacional del diésel a lo largo de 2026 El vocero José Luis Gálvez indicó que la subvención le cuesta al país $us 55 millones por la semana . El viceministro del Tesoro, Oscar Navarro, señaló este miércoles que la cifra llega a $us 60 millones y una eventual suspensión de la subvención del diésel implicaría que el Estado deje de gastar $us 30 millones semanales . En ese marco, Paz planteó al país un debate clave sobre este asunto : Definir si los recursos estatales se destinan a la subvención o la inversión en salud o educación por ejemplo. El gabinete de ministros del presidente Rodrigo Paz aprobó el lunes el Decreto Supremo 5705, con el cual dispone elevar a Bs 6.000 millones el fondo, que dispone del Tesoro General de la Nación (TGN) , para financiar la diferencia en la compra de petróleo y sus derivados. El Gobierno había dispuesto en julio un fondo de Bs 1.000 millones; en agosto la cifra subió a Bs 2.000 millones y ahora ese monto llega a los Bs 6.000 millones. A la fecha, el Gobierno mantiene la subvención para el diésel y la gasolina pese a los fatores externos: El litro de la gasolina se vende en Bs 6,96 y el del diésel en Bs 9,80. Solo los grandes consumidores tienen un régimen variable, por ello a la fecha paga por el diésel Bs 16,50. El Decreto Supremo 5683 de agosto establece que los precios congelados de los productos derivados del petróleo se extienden de seis a 12 meses, es decir, hasta enero de 2027 .",Unitel,,https://unitel.bo/noticias/economia/millonario-gasto-en-medio-de-la-crisis-bolivia-destina-unos-us-60-millones-por-semana-para-los-combustibles-AH23532534,8,television,Santa Cruz,national,0.7,2026-09-17T14:22:44.400798+00:00,8,desfavorable,0.5182,Transformer financiero en español,False,neutral,0.7942,desfavorable,0.5182,4,"Producción, inversión y régimen cambiario",0.6648,"[""FMI""]","[""combustibles"", ""hidrocarburos""]",79,crítico,"{""crisis"": 3, ""caída"": 1}",{},,2026-09-17T14:22:44Z,2026-09-17T14:22:44Z,46.91,inferred_collected,True,recent
24dff4c9e4dc05174559,Ministro dice que acuerdo con el FMI no implica un aumento en el costo de los servicios básicos,"El ministro de Economía, Christian Morales, señaló que el acuerdo con el Fondo Monetario Internacional (FMI) no implicará un incremento en el costo de los servicios básicos, tema al que hizo referencia al salir de la Comisión de Planificación de la Cámara de Diputados, donde explicó los alcances de las medidas contempladas en el acuerdo con el Fondo Monetario Internacional (FMI). La autoridad también precisó que, si bien el que el Gobierno contempla retirar la subvención a los combustibles, se prepara un paquete de medidas dirigido a los sectores más vulnerables. Ante la consulta específica sobre si el consumo de electricidad aumentará como consecuencia de estas medidas, Morales respondió que no y reiteró que tampoco se prevé un incremento en los servicios básicos. “No va a haber ese incremento de servicios básicos”, dijo el ministro. MIRA AQUÍ: CNI advierte que la subvención es insostenible y pide asegurar abastecimiento de diésel “Recordarán que cuando di la conferencia de prensa me centré bastante en el tema de los programas de apoyo a los sectores más vulnerables, y en ese sentido estamos trabajando en todas las normativas que nos permitan, justamente, generar estos beneficios”, apuntó el ministro respecto a las medidas para los sectores vulnerables. A decir de la autoridad, se trata de “un paquete de diferentes mecanismos”, apuntando a un sistema similar al del bono Pepe. En ese marco, Morales insistió en que el retiro de la subvención a los combustibles responde a la necesidad de modificar el destino de esos recursos, reflejando que el subsidio no beneficia de manera uniforme a la población y que su costo ha tenido un impacto importante sobre las finanzas públicas. La autoridad recordó que lleva tres semanas al frente de la cartera de Economía y que, en el ámbito energético, el Gobierno trabaja en un cambio de la matriz de generación mediante la incorporación de otras fuentes alternativas, tema que será abordado con los actores del sector. MIRA AQUÍ: Millonario gasto en medio de la crisis: Bolivia destina unos $us 60 millones por semana para los combustibles",Unitel,,https://unitel.bo/noticias/economia/ministro-dice-que-acuerdo-con-el-fmi-no-implica-un-aumento-en-el-costo-de-los-servicios-basicos-LH23539929,3,television,Santa Cruz,national,0.7,2026-09-17T14:22:44.141621+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.6207,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.745,"[""FMI""]","[""combustibles"", ""sistema financiero""]",58,moderado,"{""crisis"": 1}",{},,2026-09-17T14:22:44Z,2026-09-17T14:22:44Z,46.91,inferred_collected,True,recent
179799b987c4fbc61ac0,El teleférico dice que no recibe subsidios y asegura que sostiene sus operaciones con recursos propios,"La Empresa Estatal de Transporte por Cable Mi Teleférico señaló que su funcionamiento se financia mediante ingresos propios provenientes de la venta de boletos, espacios comerciales , publicidad, servicios y parqueos, recursos que forman parte de su estructura presupuestaria. En ese marco, el gerente ejecutivo Christian Eduardo Rojas remarcó que, a la fecha, la firma no se recibe recursos del Tesoro General de la Nación (TGN), del Ministerio de Economía o del Estado como subsidio para financiar su funcionamiento operativo. La polémica surgió luego de la vicegobernadora de Santa Cruz, Paola Aguirre, comentó que el presupuesto de la Gobernación cruceña sería menor al teleférico. Asimismo, observó una supuesta subvención estatal que llega a la empresa de transporte por cable. MIRA AQUÍ: Paola Aguirre cuestiona que la Gobernación cruceña maneja el 1% del presupuesto nacional y debe cubrir personal de salud Rojas explicó los alcances de la cifras económicas de la empresa y remarcó que patrimonio, presupuesto, ingresos, gastos y depreciación son conceptos financieros diferentes y no pueden ser considerados como si representaran recursos públicos disponibles o subsidios directos. Explicó que a la fecha Mi Teleférico cuenta con un patrimonio aproximado de Bs 5.500 millones , conformado principalmente por la infraestructura y los activos que hacen posible la prestación del servicio de transporte por cable. En ese sentido, detalló que, durante la última gestión, la diferencia entre sus ingresos y gastos permitió alcanzar un superávit aproximado de Bs 10 millones de bolivianos, resultado reflejado en sus estados financieros públicos. Sin embargo, los estados financieros incorporan además la depreciación de los activos , un registro contable que reconoce progresivamente el ajuste de valor de la infraestructura y equipamiento a lo largo de su vida útil. En el caso de Mi Teleférico, considerando un patrimonio aproximado de Bs 5.500 millones y una vida útil estimada de 40 años, activa anualmente, una depreciación contable de sus activos que representa alrededor de Bs 200 millones anuales . “Cuando se habla de los 5.500 millones de bolivianos de patrimonio de Mi Teleférico, no se está hablando de dinero disponible ni de un presupuesto anual. Estamos hablando del valor de una infraestructura y de activos públicos”, señaló. “La depreciación es un registro contable, no es dinero que sale de las cuentas de la empresa. Por eso es fundamental diferenciar patrimonio, presupuesto y flujo de caja antes de sacar conclusiones sobre la situación financiera de la empresa”, explicó el gerente de Mi Teleférico. Asimismo, recordó que la empresa asume con recursos propios el valor de las tarifas preferenciales destinadas a estudiantes de 6 a 24 años, adultos mayores y personas con discapacidad, beneficio que a la fecha representa aproximadamente Bs 220 millones. “ Mi Teleférico genera sus propios ingresos para sostener su operación y, además, ha destinado aproximadamente 220 millones de bolivianos para cubrir el beneficio de las tarifas preferenciales. Es decir, existe un aporte social concreto de la empresa hacia la población paceña, alteña y de otras regiones del país”, señaló la autoridad. La administración de Mi Teleférico informó que actualmente trabaja en procesos de auditoría y revisión institucional, con el objetivo de transparentar la situación financiera , administrativa y operativa de la empresa y contar con información precisa sobre el patrimonio y los recursos públicos administrados, cita un boletín institucional. “Respetamos las opiniones de las autoridades de otros departamentos, pero cuando se habla de recursos públicos es necesario hacerlo con información precisa”, señaló. “Una cosa es el patrimonio de una empresa, otra su presupuesto y otra muy diferente un subsidio. Mi Teleférico tiene un patrimonio importante, genera ingresos propios , registra sus costos y gastos, paga sus impuestos y cumple, además, una función social a través de las tarifas preferenciales”, afirmó el ejecutivo. Mi Teleférico dijo que continuará trabajando para fortalecer su sostenibilidad financiera, transparentar su gestión y garantizar la prestación de un servicio de transporte por cable seguro, eficiente y accesible para la población, en beneficio de La Paz, El Alto y Oruro.",Unitel,,https://unitel.bo/noticias/economia/el-teleferico-dice-que-no-recibe-subsidios-y-asegura-que-sostiene-sus-operaciones-con-recursos-propios-AH23531607,6,television,Santa Cruz,national,0.7,2026-09-17T14:22:44.532081+00:00,5,neutral,1.0,Transformer financiero en español,True,neutral,0.9242,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.4789,"[""MEFP""]",[],45,moderado,{},"{""superávit"": 1}",,2026-09-17T14:22:44Z,2026-09-17T14:22:44Z,46.91,inferred_collected,True,recent
1fa3c0d7a8e5c06f43d5,"Escasez de diésel es un problema estructural y tardará al menos siete años en solucionarse, advierte la Fundación Jubileo","La escasez de diésel que afecta al país y que se ha produndizado en los últimos años “es un problema estructural” que se gesta desde 2015, con el fin de la bonanza económica. La solución a está problemática tomará al menos siete años, advirtió René Martínez, economista de la Fundación Jubileo. El especialista explicó que la crisis actual es resultado del fracaso de la política de hidrocarburos posterior a la “nacionalización”, que no aseguró inversiones para reponer reservas y provocó el agotamiento de campos, sumado a severos desequilibrios macroeconómicos. “ Es un problema muy complejo , directamente ligado al fracaso de la política de hidrocarburos. Afecta a la producción y a la gente de a pie”, señaló. Consultado sobre si es más caro importar diésel a precio internacional o mantener al país desabastecido, Martínez remarcó que “el diésel o la gasolina más cara es la que no hay”, al advertir que sin combustibles se paraliza todo el aparato productivo. “ Es un problema que no se soluciona de la noche a la mañana . Este es un problema estructural de mediano y largo plazo, esto se va a ir solucionando en la medida que podamos constituir o reconstituir un sector exportador como hidrocarburos, que entre lo que se genera una nueva política y luego se tiene retornos, tiene un período de maduración de aproximadamente siete años ”, manifestó. En esa línea consideró que esta situación genera que el país siga necesitando financiamiento externo para importar, como el crédito del Fondo Monetario Internacional (FMI). MIRA AQUÍ: Algunos productos para la elaboración de pan varían de precio por el dólar y el diésel, según comerciantes de La Paz Respecto al subsidio, explicó que presiona el profundo déficit fiscal , junto a una burocracia estatal sobredimensionada. “ Si queremos una crisis menos duradera, tenemos que ir quitando esta subvención cuanto antes ”, afirmó, aunque reconoció que es una medida dolorosa. Martínez recordó que Jubileo ya advirtió el año pasado sobre la necesidad de realizar ajustes como el recorte del gasto público, eliminar la subvención, revisar empresas públicas y flexibilizar el tipo de cambio. Si bien hay avances parciales, como la flexibilización cambiaria y el retiro parcial de la subvención, consideró que el Presupuesto General del Estado 2026 modificado no refleja el recorte necesario. ” Tenemos un aparato público demasiado grande, obeso e improductivo, que es un peso para la economía ”, sostuvo al señalar que el gasto corriente improductivo y las empresas públicas son los rubros que aún deben reducirse. MIRA AQUÍ: CNI advierte que la subvención es insostenible y pide asegurar abastecimiento de diésel Finalmente, sobre los Bs 6.000 millones semanales que el Tesoro General de la Nacional (TGN) destina a importar combustibles, aclaró que esos recursos no deberían reasignarse a otros sectores, sino usarse para reducir el déficit.",Unitel,,https://unitel.bo/noticias/economia/escasez-de-diesel-es-un-problema-estructural-y-tardara-al-menos-siete-anos-en-solucionarse-advierte-la-fundacion-jubileo-GB23551351,10,television,Santa Cruz,national,0.7,2026-09-17T14:22:43.216028+00:00,13,desfavorable,0.9998,Transformer financiero en español,False,neutral,0.7102,desfavorable,0.9998,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.5034,"[""FMI""]","[""tipo de cambio"", ""reservas internacionales"", ""combustibles"", ""déficit fiscal"", ""hidrocarburos"", ""sistema financiero""]",94,crítico,"{""crisis"": 2, ""escasez"": 2, ""déficit"": 2}",{},,2026-09-17T14:22:43Z,2026-09-17T14:22:43Z,46.91,inferred_collected,True,recent
0db9a1ca53f2091df553,“Es lo mismo de antes”: Productores cuestionan a ministro de Hidrocarburos por la falta de diésel,"Desde los sectores productivos cuestionaron que el ministro de Hidrocarburos, Marcelo Blanco, aún no haya dado una respuesta concreta frente al desabastecimiento de diésel, advirtiendo que las medidas asumidas hasta ahora no resolvieron el problema, mientras vuelven a registrarse filas en las estaciones de servicio. “Venimos anticipando, mientras no haya una norma que solucione de fondo el problema de los combustibles, vamos a vivir de en esta manera. Vamos a seguir con que hay y que no hay (diésel), que a qué surtidor voy ir a hacer cola, a qué revendedor voy a ir a comprarle”, lamentó el presidente de la Cámara Agropecuaria del Oriente (CAO), Klaus Frerking. La dimensión del problema, según Frerking, está vinculada al calendario agrícola, tomando en cuenta que Bolivia debe sembrar más de 3,2 millones de hectáreas y Santa Cruz concentra 2,2 millones durante la campaña de verano. MIRA AQUÍ: Millonario gasto en medio de la crisis: Bolivia destina unos $us 60 millones por semana para los combustibles A esta situación se suma el retraso de la zafra cañera y Frerking señaló que existen tanques de etanol llenos y pidió el retiro de este producto para evitar mayores demoras, retraso que puede afectar a más de 200.000 hectáreas de productores que apostaron por un programa de biocombustibles. Desde la Cámara Boliviana de Transporte, el dirigente Luis Añez también apuntó a la cartera de Hidrocarburos y sostuvo que las medidas adoptadas hasta el momento no consiguieron garantizar el abastecimiento y que los transportistas continúan afectados por las filas en las estaciones de servicio. “El ministro Blanco, él ha encarado esta esta situación que pasa de YPFB. Ha encarado el problema, pero lamentablemente no ha sido la solución ni el Decreto 5676, ni ninguna de las acciones que ha hecho YPFB y ninguna de las acciones que ha hecho el Ministerio de Hidrocarburos”, advirtió Añez. Por su parte, Henry Chávez, gerente de Adepor, también cuestionó las medidas anunciadas por el Gobierno y comparó la situación actual con la gestión anterior, reflejando que su sector enfrenta mayores costos por la escasez y el incremento del precio del diésel. MIRA AQUÍ: CNI advierte que la subvención es insostenible y pide asegurar abastecimiento de diésel “Es lo mismo, lo mismo que el que estuvo antes. Solo palabras, solamente promesas, y la verdad que la gente no se alimenta de promesa, la gente se alimenta de hechos concretos”, manifestó. “El hecho concreto que tenemos ahora es que no hay diésel, nuevamente no hay diésel. Y lo peor es que quien paga el pato es la población”, afirmó. El gerente de Adepor señaló además que los productores de alimentos han sostenido reuniones con Blanco , pero cuestionó que estas no se hayan traducido en soluciones. En medio de estos cuestionamientos, este miércoles UNITEL buscó al ministro Blanco para que responda a los sectores productivos por la falta de diésel. En un breve contacto al mediodía, la autoridad no respondió a las observaciones planteadas por los productores, aunque confirmó la renuncia del director de la Agencia Nacional de Hidrocarburos por motivos personales. MIRA AQUÍ: Ministro dice que renuncia del director de la ANH aún debe ser aceptada y descarta móviles políticos",Unitel,,https://unitel.bo/noticias/economia/es-lo-mismo-de-antes-productores-cuestionan-a-ministro-de-hidrocarburos-por-la-falta-de-diesel-MA23544549,6,television,Santa Cruz,national,0.7,2026-09-17T14:22:43.602052+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.668,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.6581,"[""YPFB""]","[""combustibles"", ""hidrocarburos"", ""sistema financiero""]",83,crítico,"{""crisis"": 1, ""escasez"": 1, ""desabastecimiento"": 1, ""falta"": 2}",{},,2026-09-17T14:22:43Z,2026-09-17T14:22:43Z,46.91,inferred_collected,True,recent
1e1f6856774799d378c0,"Ministro de Economía: Recursos del FMI serán para reforzar Reservas y balanza de pagos, no para planillas y aguinaldos","El ministro de Economía, Christian Morales, aclaró que los recursos que lleguen a través del acuerdo con el Fondo Monetario Internacional (FMI) serán destinados a fortalecer las Reservas Internacionales Netas y la balanza de pagos, por lo que descartó que puedan utilizarse para el pago de planillas o aguinaldos. La precisión surgió después de declaraciones del viceministro del Tesoro, Óscar Navarro , sobre el uso de esos recursos, reflejando que podían ser necesarios para afrontar compromisos de fin de año, con el argumento de que en octubre y noviembre disminuye la recaudación tributaria y que las administraciones municipales y departamentales registran una caída de ingresos. “He aclarado a los diputados de la Comisión, los recursos del Fondo Monetario están exclusivamente destinados para fortalecer Reservas Internacionales Netas y balanza de pagos”, señaló Morales al salir de la Comisión de Planificación de la Cámara de Diputados, donde se presentó para explicar los alcances de las medidas contempladas en el acuerdo con el FMI. MIRA AQUÍ: Diputados: Comisión de Planificación aprueba crédito de $us 1.900 millones del FMI y remite el informe al pleno El ministro diferenció esos recursos de otros financiamientos que podrían activarse tras la aprobación del crédito con el FMI y explicó que, mediante mecanismos de financiamiento con el BID, CAF y Banco Mundial, sí podrían ejecutarse proyectos en áreas como educación, salud e infraestructura productiva. “Son súper necesarios (los recursos del FMI) en octubre, noviembre porque son meses donde no existe mucha recaudación tributaria y todas las administraciones municipales, departamentales tienen una caída de ingresos. Entonces a nosotros nos va a permitir encarar las dos planillas de diciembre, tanto el sueldo como el aguinaldo y todos los las obligaciones que tenemos como Tesoro”, había señalado el viceministro Navarro. Sin embargo, el viceministro también había señalado que el objetivo específico del financiamiento era incrementar las Reservas y contribuir a la estabilización del tipo de cambio. MIRA AQUÍ: Ministro dice que acuerdo con el FMI no implica un aumento en el costo de los servicios básicos “En el caso que sea necesario usar unos recursos de esos para pagar sueldos y aguinaldos, sí, pero, o sea, no es el objetivo específico. El objetivo específico es incrementar Reservas y apoyar a la estabilización del tipo de cambio” , manifestó Navarro. Morales atribuyó esa diferencia a una “mala interpretación” de las declaraciones de su viceministro y rechazó que el crédito del FMI vaya a destinarse a esos pagos.",Unitel,,https://unitel.bo/noticias/economia/ministro-de-economia-recursos-del-fmi-seran-para-reforzar-reservas-y-balanza-de-pagos-no-para-planillas-y-aguinaldos-HA23542858,2,television,Santa Cruz,national,0.7,2026-09-17T14:22:43.857928+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.8673,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.8831,"[""FMI"", ""BID"", ""CAF"", ""Banco Mundial""]","[""tipo de cambio"", ""reservas internacionales"", ""sistema financiero""]",60,alto,"{""caída"": 2}",{},,2026-09-17T14:22:43Z,2026-09-17T14:22:43Z,46.91,inferred_collected,True,recent
cb3b294b62ec1180d1c0,"Algunos productos para la elaboración de pan varían de precio por el dólar y el diésel, según comerciantes de La Paz","Comerciantes de abarrotes de la calle Antonio Gallardo, en la ciudad de La Paz, reportaron variaciones en el precio de algunos productos utilizados para la elaboración del pan de batalla, como la harina, debido a factores como la cotización del dólar y el costo del diésel. “La harina estaba hasta 550 bolivianos el quintal (en febrero), luego ha rebajado a 310 y ahora está a 360 bolivianos; se está estableciendo a este precio”, explicó una comerciante. MIRA AQUÍ: CNI advierte que la subvención es insostenible y pide asegurar abastecimiento de diésel La comerciante señaló que el precio del azúcar también registró variaciones desde principios de año. “El azúcar estaba a 210, luego subió a 260 y ahora está a 248 bolivianos el quintal”, detalló. Sin embargo, indicó que otros productos, como la manteca y la levadura, no registraron incrementos de precio en lo que va del año. “La manteca y la levadura no han subido de precio . El precio sube desde el importador; el importador compra en dólares y por ello sube y baja”, sostuvo. A esta situación se suma el incremento del costo del transporte para trasladar la harina importada. MIRA AQUÍ: Millonario gasto en medio de la crisis: Bolivia destina unos $us 60 millones por semana para los combustibles “Los transportistas de Villazón y de Santa Cruz estaban cobrando 25 bolivianos y ahora cobran 40; por eso también ha subido por el diésel”, explicó.",Unitel,,https://unitel.bo/noticias/economia/algunos-productos-para-la-elaboracion-de-pan-varian-de-precio-por-el-dolar-y-el-diesel-segun-comerciantes-de-la-paz-BA23546601,4,television,Santa Cruz,national,0.7,2026-09-17T14:22:43.344355+00:00,4,neutral,1.0,Transformer financiero en español,False,desfavorable,0.5418,neutral,1.0,2,"Política fiscal, gestión pública y sistema financiero",0.6274,[],"[""tipo de cambio"", ""combustibles""]",58,moderado,"{""crisis"": 1}",{},,2026-09-17T14:22:43Z,2026-09-17T14:22:43Z,46.91,inferred_collected,True,recent
