id,titulo,texto,fuente,fecha,url,economic_score,source_type,department,scope,source_weight,collected_at,score_recalculado,tono_consolidado,confianza_consolidada,modelo_seleccionado,coincidencia_modelos,tono_naive_bayes,confianza_naive_bayes,tono_transformer,confianza_transformer,topic_id,tema,confianza_tema,entidades,indicadores,stress_score,stress_nivel,terminos_riesgo,terminos_alivio,published_at,collected_at_normalized,effective_at,age_hours,date_quality,is_recent,temporal_exclusion_reason
088ccfbc53a85b5d7f28,Gobierno instala mesas técnicas con el sector de la construcción,"Santa Cruz, 24 de septiembre de 2026 (ABI).– Tras la eliminación de la subvención al diésel, el Gobierno nacional instruyó a la Administradora Boliviana de Carreteras (ABC) impulsar la instalación de mesas técnicas de trabajo con el sector de la construcción, a nivel nacional, para garantizar la continuidad de las obras en el país. En ese sentido, la estatal caminera lideró el proceso técnico para que, junto con la Cámara Boliviana de la Construcción (CABOCO), la Cámara de la Construcción de Santa Cruz (CADECOCRUZ) y la Sociedad de Ingenieros de Bolivia (SIB), se elabore un nuevo Decreto Supremo que permita garantizar la continuidad de las obras en este nuevo contexto de variabilidad de precios. El presidente de la ABC, Ernesto Farfán, encabezó el equipo técnico que se trasladó hasta Santa Cruz y mantuvo contacto con representantes a nivel nacional para avanzar en las mesas técnicas en todo el país. Al encuentro se sumaron representantes del Ministerio de Desarrollo Productivo, Rural y Agua; la Unidad de Proyectos Especiales (UPRE); el Fondo Nacional de Desarrollo Regional (FNDR); el Fondo Nacional de Inversión Productiva y Social (FPS); la Agencia Estatal de Vivienda y Yacimientos de Litio Bolivianos, entre otros. “Este trabajo ya se realizó en el mes de marzo, con el anterior Decreto Supremo, y con este nuevo decreto es una muestra adicional del trabajo conjunto y coordinado que deseamos realizar desde el Gobierno con el sector de la construcción. Para esto se ha gestionado el apoyo técnico de CAF – Banco de Desarrollo de América Latina y el Caribe, que nos acompaña con técnicos especializados”, indicó Farfán. Además, resaltó la coordinación constante que se mantiene con el ministro de Obras Públicas, Mauricio Zamora, para garantizar la continuidad de las obras en todo el país.",ABI,2026-09-25T01:46:31+00:00,https://abi.bo/gobierno-instala-mesas-tecnicas-con-el-sector-de-la-construccion,6,agency,La Paz,national,0.85,2026-09-25T14:38:41.143584+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.8067,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.5021,"[""CAF""]","[""combustibles"", ""litio""]",50,moderado,{},{},2026-09-25T01:46:31Z,2026-09-25T14:38:41Z,2026-09-25T01:46:31Z,12.94,published,True,recent
cfad3c6fc998ddc89b38,Transporte Libre de Bolivia y choferes de La Paz deciden no acatar el paro del lunes,"La Paz, 24 de septiembre de 2026 (ABI).– El Transporte Libre de Bolivia y la Federación Urbana de Transporte de La Paz “Chuquiago Marka” decidieron este jueves no acatar el paro convocado para el próximo lunes, con el repliegue de todas las movilidades a nivel nacional. El dirigente del Transporte Libre, Limbert Tancara, informó que la decisión fue asumida luego de observar avances en los acuerdos alcanzados en otros departamentos del país, como Potosí, Sucre y Cochabamba. “Se ha determinado que el Transporte Libre de Bolivia el día lunes no acatará ningún paro, vamos a trabajar de manera regular. Pero eso sí, se ha instruido que busquemos otra medida de protesta, que lo vamos a hacer en su momento”, señaló Tancara a Unitel. Adelantó que se pedirá al Gobierno la instalación de las mesas técnicas iniciadas hace unos días, con el objetivo de alcanzar resultados en favor del sector del transporte. Anunció que el sector presentará un pliego relacionado con el cambio de matriz energética del transporte hacia el Gas Natural Vehicular (GNV) y los vehículos eléctricos. En la misma línea, el dirigente de la Federación Urbana de Transporte de La Paz “Chuquiago Marka”, Santos Escalante, informó que los choferes de la urbe paceña no acatarán el paro debido a que en varias regiones ya se están alcanzando acuerdos. “De qué serviría que nosotros entremos en un paro y, si el departamento de La Paz para en este momento, la población también nos va a juzgar”, indicó Escalante durante una entrevista en el programa El XQ de las Noticias. Mencionó que la mayoría de sus afiliados trabaja con gasolina y GNV, motivo por el cual no acatarán la medida de presión ni ocasionarán perjuicios a la población. Sin embargo, anunció que exigirán una solución para el 15% que trabaja con diésel.",ABI,2026-09-25T01:11:39+00:00,https://abi.bo/transporte-libre-de-bolivia-y-choferes-de-la-paz-deciden-no-acatar-el-paro-del-lunes,3,agency,La Paz,national,0.85,2026-09-25T14:38:41.909420+00:00,3,neutral,0.9998,Transformer financiero en español,True,neutral,0.7782,neutral,0.9998,4,"Producción, inversión y régimen cambiario",0.7754,[],"[""combustibles"", ""hidrocarburos""]",54,moderado,"{""presión"": 1}",{},2026-09-25T01:11:39Z,2026-09-25T14:38:41Z,2026-09-25T01:11:39Z,13.52,published,True,recent
bb929770e058edecc140,Anuncian que empresarios de CAF y BID llegarán a Bolivia para abrir oportunidades de inversión,"Nueva York, 24 de septiembre de 2026 (ABI). – Empresarios vinculados al Banco de Desarrollo de América Latina y el Caribe (CAF) y al Banco Interamericano de Desarrollo (BID) llegarán en 2027 a Bolivia para conocer oportunidades de inversión, anunció el presidente Rodrigo Paz. “El próximo año el encuentro CAF en Bolivia, vienen con empresarios, también va a haber el encuentro BID en Bolivia, vienen con empresarios, con representantes de diferentes instituciones mundiales a Bolivia”, afirmó el mandatario en una entrevista con BTV. Paz explicó que la llegada de los empresarios permitirá que conozcan Bolivia y establezcan contacto con sus pares nacionales, con el objetivo de generar oportunidades de inversión, empleo y crecimiento económico. El anuncio se concretó luego de una serie de reuniones que sostuvo Paz con representantes de la CAF y el BID en Nueva York, Estados Unidos, en el marco de su participación en la Asamblea General de las Naciones Unidas. Además, Bolivia asumió la Presidencia Pro Tempore de Urupabol por un año y, como parte de las acciones para conducir el bloque, el mandatario informó que, en las próximas dos semanas, los equipos de Uruguay, Paraguay y Bolivia se reunirán en Asunción para abordar temas vinculados a la consolidación de la hidrovía Paraguay-Paraná.",ABI,2026-09-24T23:41:26+00:00,https://abi.bo/anuncian-que-empresarios-de-caf-y-bid-llegaran-a-bolivia-para-abrir-oportunidades-de-inversion,4,agency,La Paz,national,0.85,2026-09-25T14:38:44.678208+00:00,3,neutral,0.9999,Transformer financiero en español,True,neutral,0.721,neutral,0.9999,3,"Precios, alimentos y servicios básicos",0.8277,"[""BID"", ""CAF""]","[""producto interno bruto"", ""empleo""]",46,moderado,{},"{""crecimiento"": 1}",2026-09-24T23:41:26Z,2026-09-25T14:38:44Z,2026-09-24T23:41:26Z,15.02,published,True,recent
b1364b6cb3a19f44a215,Alcalde de Cochabamba propone vehículos eléctricos para renovar el transporte público,"Cochabamba, 24 de septiembre de 2026 (ABI).– El alcalde de Cochabamba, Manfred Reyes Villa, propuso este jueves renovar el transporte público de la ciudad con vehículos eléctricos como parte de las soluciones al conflicto generado por los ajustes en el precio de los combustibles. El burgomaestre planteó la propuesta durante una reunión con representantes del transporte urbano y del Gobierno, en busca de soluciones para mitigar los efectos del retiro de la subvención al diésel. “Tenemos la solución con los vehículos eléctricos. Hemos hecho una cotización ya entre $us 40.000 y $us 50.000, que ellos también pueden financiar. Entonces, el transportista escogerá si quiere su vehículo a gas o si quiere su vehículo eléctrico”, informó. A diferencia de los vehículos convencionales, Reyes Villa señaló que los motorizados eléctricos no necesitan repuestos, tienen cierta autonomía y contribuyen al cuidado del medio ambiente. “Yo voy a estar charlando con el transporte de Cochabamba para que Cochabamba sea la primera ciudad en cambiar a buses eléctricos porque, además, cuidamos el medio ambiente”, añadió. En la reunión con el sector del transporte, el Gobierno propuso que el transporte público ingrese a un proceso de conversión masiva de sus motorizados a Gas Natural Vehicular (GNV). El proyecto inicial contempla 500 unidades y prevé alcanzar progresivamente a 2.000 beneficiarios.",ABI,2026-09-24T21:00:11+00:00,https://abi.bo/alcalde-de-cochabamba-propone-vehiculos-electricos-para-renovar-el-transporte-publico,5,agency,La Paz,national,0.85,2026-09-25T14:38:46.254521+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.8677,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.9939,[],"[""combustibles"", ""hidrocarburos""]",55,moderado,"{""conflicto"": 1}",{},2026-09-24T21:00:11Z,2026-09-25T14:38:46Z,2026-09-24T21:00:11Z,17.71,published,True,recent
95133a407d8253afd96b,Choferes confirman paro nacional el lunes contra el decreto del diésel y dicen que no habrá bloqueos,"El dirigente de los choferes del país, Lucio Gómez, confirmó hoy viernes que el lunes 28 de septiembre se suspenderá el servicio en todo el país, en rechazo al decreto que fija un nuevo precio del diésel. No obstante, aclaró que no habrá bloqueos de ninguna carretera. “Nosotros no estamos bloqueando, solo estamos replegando el parque automotor, como protesta. No es un bloqueo, pero es una protesta por incumplimiento de todos los compromisos”, aseveró a tiempo de considerar que el decreto sobre el precio del diésel afectará directamente al pueblo, según un reporte de Unitel. La Confederación Sindical de Choferes de Bolivia no descartan que la medida se masifique en los próximos días y se mantienen a la espera de una convocatoria al diálogo por parte de las autoridades del Gobierno. Mientras, la protesta del lunes se cumplirá en el transporte terrestre de todos los municipios, en los interprovinciales, interdepartamentales e internacionales. La dirigencia indicó que esperarán ser convocados por las autoridades nacionales para llegar a un acuerdo. Gómez criticó que en el país no existen los equipos para la reconversión de Gas Natural Vehicular (GNV), por lo que espera que se cumpla el compromiso del Gobierno de entregarlos. Aunque añadió que las autoridades ya incumplieron otros acuerdos por la construcción de nuevas carreteras, según Unitel. El Gobierno de Rodrigo Paz aprobó hace más de 10 días el Decreto Supremo 5676 con el que levanta la subvención al diésel y se fija que el monto de venta en los surtidores variará en función al precio internacional, se inició con un monto de Bs 17,90 el litro.",Los Tiempos,2026-09-24T15:19:06-04:00,https://www.lostiempos.com/actualidad/economia/20260924/choferes-confirman-paro-nacional-lunes-contra-decreto-del-diesel-dicen,3,newspaper,Cochabamba,national,0.7,2026-09-25T14:38:57.182354+00:00,2,desfavorable,0.9998,Transformer financiero en español,False,neutral,0.9071,desfavorable,0.9998,4,"Producción, inversión y régimen cambiario",0.841,[],"[""combustibles"", ""hidrocarburos""]",56,moderado,"{""bloqueo"": 1}",{},2026-09-24T19:19:06Z,2026-09-25T14:38:57Z,2026-09-24T19:19:06Z,19.39,published,True,recent
21e8f77d8927efbedb21,Ministro califica de “innecesario” el anuncio de repliegue del transporte y destaca los avances en la conversión a GNV,"Cochabamba, 24 de septiembre de 2026 (ABI). – Como “innecesario”, así calificó este jueves el ministro de Obras Públicas, Servicios y Vivienda, Mauricio Zamora, al repliegue anunciado por el sector del transporte para el lunes de la siguiente semana. “Tenemos las soluciones, estamos dando kits, transformación inmediata; entonces, antes esas soluciones, yo pienso que el repliegue es innecesario”, aseguró en contacto con los medios de comunicación desde Cochabamba. Desde la semana pasada, Zamora sostiene diferentes reuniones en todo el país con el objetivo de socializar la propuesta del Gobierno nacional de conversión de vehículos que funcionan a diésel a gas natural vehicular (GNV) tras la eliminación de la subvención al diésel. De hecho, en Santa Cruz, el Gobierno nacional inició la primera etapa de un programa de conversión de micros de diésel a GNV con la entrega de un lote inicial de 400 cilindros y kits de conversión. Esta jornada, el Ministro de Obras Públicas comprometió más de 500 cilindros para el departamento de Cochabamba después de sostener una reunión con el transporte federado y anunciar que la reconversión de vehículos iniciará en una semana. En este contexto y con estas medidas, la autoridad sostuvo que “el repliegue no tiene sentido cuando hay este tipo de soluciones”. Agregó que los mismos transportistas no necesitan una medida que les afecte al bolsillo, “un día menos de ganancia, un día menos de llevar comida a sus hogares”. “Repliegue, paro y posiciones que afecten, no es el camino”, concluyó e instó, una vez más, a solucionar los problemas mediante el diálogo.",ABI,2026-09-24T18:41:00+00:00,https://abi.bo/ministro-califica-de-innecesario-el-anuncio-de-repliegue-del-transporte-y-destaca-los-avances-en-la-conversion-a-gnv,2,agency,La Paz,national,0.85,2026-09-25T14:38:47.147921+00:00,2,neutral,1.0,Transformer financiero en español,True,neutral,0.802,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.9947,[],"[""combustibles"", ""hidrocarburos""]",50,moderado,{},{},2026-09-24T18:41:00Z,2026-09-25T14:38:47Z,2026-09-24T18:41:00Z,20.03,published,True,recent
10627ae781625a36e294,Ministro Zamora al transporte de Cochabamba: los talleres ya están listos para la conversión masiva de diésel a GNV,"“Tenemos 500 cilindros de 100 metros cúbicos y de manera inmediata se ponen a disposición para la transformación”, afirmó este jueves el ministro de Obras Públicas, Mauricio Zamora durante una reunión con el transporte público de Cochabamba. Aseguró que los talleres de conversión de motores de diésel a GNV ya están listos para empezar con las modificaciones. En el encuentro participaron representantes de la Federación Sindical del Transporte Federado de Cochabamba, el viceministro de Transportes, Víctor Abad Sánchez y el alcalde Manfred Reyes Villa. Bajo la política del presidente Rodrigo Paz de dialogar con todos los sectores, el titular de Obras Públicas se reúne con choferes de Bolivia desde el fin de semana tras el levantamiento de la subvención del diésel. Viajó hasta Santa Cruz el domingo, retornó a La Paz el lunes y este miércoles fue a Sucre, se prevé que luego visite los otros departamentos. “Ya hablamos con los talleres, en una semana empieza la transformación masiva de los vehículos, más allá de los 500 cilindros de 100 metros cúbicos, para Cochabamba tenemos más de 2.000 cilindros”, afirmó Zamora y adelantó que la Entidad Ejecutora de Conversión a Gas Natural Vehicular agilizará todo el proceso porque tienen una nueva forma de trabajo. El ministro Zamora trabaja por la transformación del transporte en Bolivia, con cinco beneficios concretos: la propuesta de Decreto Supremo EERV-PATRIA que contempla medidas para facilitar la renovación de vehículos, reducir costos operativos, impulsar la conversión a GNV y mejorar la seguridad y eficiencia del transporte público. “Venimos con soluciones”, afirmó el titular de Obras Públicas. Y, sobre los costos de la conversión, explicó que se crea un fondo rotatorio mediante el cual, mientras más vehículos se transformen a gas natural, más recursos habrá para nuevos vehículos que decidan adoptar esta modalidad de combustible.",Los Tiempos,2026-09-24T12:17:10-04:00,https://www.lostiempos.com/actualidad/economia/20260924/ministro-zamora-al-transporte-cochabamba-talleres-ya-estan-listos,3,newspaper,Cochabamba,national,0.7,2026-09-25T14:38:57.051322+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.8429,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.9957,[],"[""combustibles"", ""hidrocarburos""]",50,moderado,{},{},2026-09-24T16:17:10Z,2026-09-25T14:38:57Z,2026-09-24T16:17:10Z,22.43,published,True,recent
6e1d21d1e081ade406d9,El sector de la construcción exige medidas urgentes para trabajar en condiciones de equilibrio,"La Cámara Boliviana de la Construcción (Caboco), junto a las Cámaras Departamentales de la Construcción (Cadecos), y todo el bloque de la industria de la construcción, declaró ayer su profunda preocupación por la situación crítica que atraviesa el sector, que pone en riesgo la continuidad de los proyectos, la sostenibilidad de las empresas constructoras y el cumplimiento de los contratos de obra pública. Los constructores emitieron un comunicado en el que señalan: “La construcción es uno de los principales generadores de empleo del país, genera trabajo al sector más vulnerable de la población, la mano de obra no calificada, sostiene numerosas actividades productivas complementarias que incluyen profesionales ingenieros, arquitectos, miles de trabajadores de la industria de la construcción y es el sector con mayor capacidad de reactivar la economía de forma inmediata. Sin embargo, en el primer semestre del 2026 se ha contraído a niveles insostenibles: su PIB registra cifras negativas (-27.3) como establece el “Reporte de Inflación y Política Monetaria” publicado por el Banco Central de Bolivia en agosto de este año, muy por debajo del resto de los sectores productivos, siendo el sector más afectado”. El sector manifestó que este deterioro es resultado de varios factores que se acumulan y se agravan entre sí: el incremento de los costos de construcción, las dificultades de acceso a divisas, los problemas de flujo financiero, los retrasos en los pagos y, sobre todo, la falta de aplicación efectiva de los mecanismos de reajuste de precios ya vigentes. A esto se suma el reciente retiro de la subvención al diésel, que elevó su precio de Bs 9,80 a Bs 17,95 por litro —un incremento del 83%—. Se trata de una medida que reconocemos necesaria, pero cuyo impacto inmediato y directo sobre los costos de las obras el sector no puede absorber solo. El resultado es una realidad que ya estamos viviendo: obras paralizadas. Ante esta situación, Caboco y todo el bloque de la industria de la construcción solicita al presidente Rodrigo Paz Pereira, y a los Ministros de las áreas vinculadas al sector, una reunión urgente para abordar integralmente esta problemática y definir una agenda de trabajo con soluciones concretas. Dada la magnitud y complejidad de los temas pendientes, es necesario restablecer y fortalecer las mesas técnicas de trabajo. Reajuste de precios: una medida urgente y permanente La Caboco remarca que el problema más inmediato que debe resolverse es el desequilibrio económico-financiero de los contratos de obra pública actualmente en ejecución. Para restablecerlo y garantizar la continuidad de las obras, se ha empezado a trabajar generando canales de coordinación para buscar soluciones efectivas. “Se hace necesario sincerar por parte de las instituciones ejecutoras de los proyectos, sobre el presupuesto con el que cuentan para realizar la aplicación de reajustes ya que dependerá de la realidad de cada proyecto si se requerirá buscar y plantear mecanismos de equilibrio como ser la resolución de contratos de mutuo acuerdo o la paralización de obras mientras se ajustan nuevas medidas de reactivación para el sector”, señala su pronunciamiento. Para Caboco y todo el bloque de la industria de la construcción el reajuste de precios no puede seguir siendo una medida excepcional o temporal: debe ser un mecanismo permanente de la contratación pública, que responda técnicamente a las variaciones de los costos de obra y evite que las empresas constructoras asuman riesgos económicos que no les corresponden. El sector de la construcción propone : “El sector no solicita privilegios ni condiciones especiales. Pedimos reglas claras, cumplimiento de las normas y condiciones que permitan ejecutar las obras en términos técnica y económicamente sostenibles”, resalta el pronunciamiento de los constructores de Cochabamba.",Los Tiempos,2026-09-24T11:44:59-04:00,https://www.lostiempos.com/actualidad/economia/20260924/sector-construccion-exige-medidas-urgentes-trabajar-condiciones,12,newspaper,Cochabamba,national,0.7,2026-09-25T14:38:56.918902+00:00,8,desfavorable,0.9999,Transformer financiero en español,False,neutral,0.6396,desfavorable,0.9999,3,"Precios, alimentos y servicios básicos",0.2939,"[""BCB""]","[""inflación"", ""tipo de cambio"", ""combustibles"", ""producto interno bruto"", ""empleo""]",69,alto,"{""inflación"": 1, ""riesgo"": 1, ""deterioro"": 1, ""falta"": 1}",{},2026-09-24T15:44:59Z,2026-09-25T14:38:56Z,2026-09-24T15:44:59Z,22.96,published,True,recent
032c11d73dc880133d80,La Paz: Transporte Libre evaluará en un ampliado si se suma al paro de choferes contra el fin de la subvención al diésel,"El dirigente del Transporte Libre de La Paz, Limbert Tancara, informó que su sector sostendrá este jueves un ampliado de emergencia con representantes de las nueve federaciones del país para definir si acata o rechaza el paro convocado por la Confederación de Choferes de Bolivia en rechazo a la eliminación de la subvención al diésel. “Nos han pedido nuestros compañeros tener un ampliado de emergencia vía virtual con los nueve departamentos . Ahí vamos a decidir si el Transporte Libre de Bolivia acata el anuncio que ha hecho el sector sindicalizado o no, o quizás vamos a tener otro tipo de medidas de presión”, informó Tancara. MIRA AQUÍ: Senadora del PDC dice que Ávila representa al presidente y planteó que sesión sea dirigida por el vicepresidente del Senado Sin embargo, el dirigente señaló que su sector mantiene como principal demanda la abrogación del Decreto Supremo 5716, al considerar que la norma está provocando un incremento en los precios de productos e insumos relacionados con el transporte. “Se ha pedido abrogar la normativa, ya que es una causal de inflación colateral en todo ámbito del transporte y no solo en aquellos que utilizan diésel. Entonces, veamos si nos acoplamos, rechazamos o seguimos en el diálogo”, sostuvo. En caso de rechazar la medida de presión, Tancara indicó que continuarán las reuniones con el Gobierno para abordar esta y otras demandas del sector. MIRA AQUÍ: Rodrigo Paz dice en EEUU que la población aceptó alza del diésel porque es una necesidad “Si bien hemos tenido una reunión con los ministros el lunes, se ha entrado en cuarto intermedio. Se ha instalado una mesa técnica y eso tiene que continuar el lunes”, señaló.",Unitel,,https://unitel.bo/noticias/economia/la-paz-transporte-libre-evaluara-en-un-ampliado-si-se-suma-al-paro-de-choferes-contra-el-fin-de-la-subvencion-al-diesel-CP23687612,2,television,Santa Cruz,national,0.7,2026-09-24T14:21:32.042603+00:00,2,neutral,0.9996,Transformer financiero en español,True,neutral,0.7777,neutral,0.9996,4,"Producción, inversión y régimen cambiario",0.7586,[],"[""inflación"", ""combustibles""]",77,crítico,"{""inflación"": 1, ""presión"": 2, ""emergencia"": 2}",{},,2026-09-24T14:21:32Z,2026-09-24T14:21:32Z,24.35,inferred_collected,True,recent
ca456f0da3fe14b67d10,Gobierno habilitará hasta Bs 800 millones para financiar a sectores productivos,"El Gobierno habilitará hasta Bs 800 millones para financiar a personas naturales y jurídicas que desarrollen actividades económicas de producción o vinculadas a la cadena productiva y su logística, monto que será canalizado mediante e l ‘Fideicomiso Impulso Productivo’, cuya constitución fue autorizada por el decreto 5720. “A fin de atender las necesidades temporales de liquidez y financiamiento de los sectores productivos, es necesario fortalecer las actividades vinculadas a la producción, comercialización, distribución y logística interna del país autorizando la constitución de un fideicomiso”, reza una de las consideraciones de la norma que ya fue publicada en la Gaceta Oficial del Estado. La medida contempla el otorgamiento de créditos de capital de operación y capital de inversión, autorizando al Ministerio de Producción Sostenible suscribir un contrato de fideicomiso con Banco Unión (que tendrá la calidad de fiduciario), fijando como tope “hasta Bs 800 millones”. MIRA AQUÍ: Diputados piden cerrar empresas estatales deficitarias: “Gastan más que las universidades y municipios” Tu navegador no puede mostrar el archivo PDF. Puedes descargarlo aquí en su lugar. Según la norma, el decreto establece que los beneficiarios deberán ser personas naturales o jurídicas legalmente constituidas y que serán responsables tanto del uso de los recursos, conforme al destino autorizado, como del pago de los créditos recibidos. El fideicomiso tendrá un plazo de hasta 10 años desde la firma del contrato de constitución. Durante ese periodo, Banco Unión S.A. otorgará créditos bajo distintas modalidades, con condiciones diferenciadas según el destino del financiamiento y el tipo de actividad productiva. 1.- Capital de operaciones. Por un plazo de hasta 12 meses, con un periodo de gracia a capital de hasta seis meses y una tasa de interés anual del 6%. 2.- Capital de inversión. Por un plazo de hasta ocho años, con un periodo de gracia a capital de hasta 12 meses y una tasa de interés anual del 6,5%. 3.- Crédito asociativo de inversión. Destinado a la adquisición de maquinaria y activos de uso colectivo, a favor de personas jurídicas legalmente constituidas, por un plazo de hasta ocho años, con un periodo de gracia de hasta 12 meses y una tasa de interés anual del 6,5%. 4.- Capital de Inversión para actividades asociadas a la cadena de distribución. Destinado a la adquisición de vehículos de manejo de carga pesada, hasta el 70% de financiamiento, por un plazo de hasta ocho años, con un periodo de gracia a capital de hasta seis meses y una tasa de interés anual del 6,5%. La periodicidad de pago no será uniforme para todos los créditos y será determinada de acuerdo con el ciclo de la actividad productiva y la capacidad de pago del prestatario, según el decreto, que también contempla que las garantías podrán ser convencionales y no convencionales, conforme a la normativa aplicable y a los reglamentos del fideicomiso. MIRA AQUÍ: Ministro: “En aproximadamente dos semanas están previstos los primeros desembolsos del FMI”",Unitel,,https://unitel.bo/noticias/economia/gobierno-habilitara-hasta-bs-800-millones-para-financiar-a-sectores-productivos-EP23685472,2,television,Santa Cruz,national,0.7,2026-09-24T14:21:32.266621+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.8966,neutral,1.0,0,"Sector productivo, automotor y actividad empresarial",0.6094,"[""FMI""]","[""déficit fiscal"", ""sistema financiero""]",50,moderado,{},{},,2026-09-24T14:21:32Z,2026-09-24T14:21:32Z,24.35,inferred_collected,True,recent
a7e86feb3e80e4356144,Paz anuncia un paquete de financiamiento externo de hasta $us 10.000 millones de cuatro organismos,"El presidente de Estado, Rodrigo Paz, anunció el miércoles un paquete de financiamiento externo de $us 10.000 millones para proyectos de diverso orden, informó la Dirección General de Comunicación Estratégica del Estado Plurinacional de Bolivia. Las gestiones mencionadas por el Gobierno son con el Banco Mundial, el Banco de Desarrollo de América Latina y el Caribe (CAF), el Banco Interamericano de Desarrollo (BID) y el Fondo Monetario Internacional (FMI). Los proyecciones de acuerdos económicos se consolidaron en las reuniones bilaterales que sostuvo con representantes de organismos internacionales en Estados Unidos. MIRA AQUÍ: Paz explora inversiones para proyectos con representante del Banco Mundial Paz visita ese país en el marco del 81º período de sesiones de la Asamblea General de la Organización de las Naciones Unidas (ONU), en la cual intervendrá este jueves “ Hoy hemos hablado, por ejemplo, con la representante del Banco Mundial. Como les decía, hay un paquete de 200 millones de dólares hoy día en el Parlamento para ser aprobado en función de bonos y apoyo a los más necesitados; pero ya hemos renegociado 500 (millones de dólares) más para proyectos de desarrollo en infraestructuras, carreteras y los corredores bioceánicos”, señaló. MIRA AQUÍ: Transporte ratifica paro para el lunes tras no llegar a un acuerdo con el Gobierno: “No tenemos plata para comprar diésel” “Tenemos tres bioceánicas: la del sur del país, la bioceánica central y la bioceánica del norte, en la parte de la Amazonía”, declaró el jefe de Estado al canal estatal El mandatario indicó que este paquete económico estará destinado exclusivamente a la inversión productiva, obras de infraestructura y la reactivación del empleo y remarcó que no se utilizará para financiar el gasto corriente ni el pago de salarios del sector público. “Estamos volviendo, como siempre que salimos al exterior, con recursos para invertir en Bolivia. No es para el gasto, no es para salarios; es para obras, proyectos y desarrollo de la economía nacional en favor de nuestra población”, subrayó. En ese marco, Paz destacó la agenda con el Banco de Desarrollo de América Latina y el Caribe ( CAF) con el cual se analizan un financiamiento cercano a los $us 4.500 millones. A este paso se suman las negociaciones avanzadas del Banco Interamericano de Desarrollo (BID) por cerca de $us 4.000 millones. Asimismo, tras el cierre de recientes acuerdos estratégicos, los recursos provenientes del Banco Mundial y el Fondo Monetario Internacional (FMI) terminan de completar el monto de $us 10.000 millones de este financiamiento internacional destinado a impulsar la economía. El jefe de Estado explicó además que una fracción de estos recursos económicos servirán como amortiguador social para mitigar el impacto de medidas de ordenamiento interno, específicamente las reformas vinculadas al sector de los combustibles, reseña un boletín de prensa. La semana pasada el presidente anunció el levantamiento de la subvención al diésel , cuyo precio se equipara con el de importación y podrá variar de acuerdo con las cotizaciones internacionales. Sin embargo, Paz insistió en que el grueso del capital se inyectará de forma directa en proyectos de infraestructura masiva",Unitel,,https://unitel.bo/noticias/economia/paz-anuncia-un-paquete-de-financiamiento-externo-de-hasta-us-10000-millones-de-cuatro-organismos-GO23692477,7,television,Santa Cruz,national,0.7,2026-09-24T14:21:31.709947+00:00,9,neutral,1.0,Transformer financiero en español,True,neutral,0.893,neutral,1.0,0,"Sector productivo, automotor y actividad empresarial",0.5769,"[""FMI"", ""BID"", ""CAF"", ""Banco Mundial""]","[""tipo de cambio"", ""combustibles"", ""importaciones"", ""empleo"", ""salarios""]",50,moderado,{},{},,2026-09-24T14:21:31Z,2026-09-24T14:21:31Z,24.35,inferred_collected,True,recent
