texto,sentimiento
"Costes de distribución y márgenes comerciales: Este elemento cubre la logística, el transporte, el almacenamiento y el margen de beneficio aplicado por los mayoristas y minoristas.",neutral
"Germania, 8Ş. 28003 Madrid- Teléfono: 914177800- Web: www.pgiengineering.com- Facturación 2024: 15 millones de euros- Nş de empleados: 185JULIOL, AinaPRESIDENTAREVENGA SMART SOLUTIONS- Sede social: C/ Fragua 6.",neutral
"Recuerda asimismo, respecto a su situación procesal, que un reciente auto del Tribunal Superior de Justicia excluye su responsabilidad “de forma completa en su vertiente omisiva, al no ostentar la posición de garante”, y tampoco “aprecia indicios de delito en la acción del aforado en una eventual participación activa”.",neutral
"28005 Madrid- Teléfono: 914313063- Web: www.packlink.es- Facturación 2024: 195,2 millones de euros- Nş de empleados: 190ASKEW-RENAUT, Ben y BRAVO, JavierFUNDADORESPArclick- Sede social: C/ Núńez de Balboa, 120.",neutral
"El Nasdaq, por su parte, cierra como el más alcista al subir un 0,8% gracias al impulso tecnológico, sacudiéndose así la caída de ayer, cuando se vio arrastrado por las mismas tecnológicas y por el creciente temor a una crisis en el crédito privado.",positivo
"03293 Alicante- Teléfono: 966661212- Web: www.analco.com- Facturación 2023: 27 millones de euros- Nş de empleados: 48ALONSO COVES, AndrésDIRECTOR GENERALCALZADOS BOREAL- Sede social: Polígono Altos de la Condomina, 15.",neutral
El análisis combina una expectativa de endurecimiento inmediato con advertencias sobre la evolución de la actividad y la inflación.,neutral
Las rentabilidades de la deuda de EE UU caen 10 puntos básicosEl ‘brent’ supera los 112 dólares y el Ibex cede un 1%.,negativo
"A esto se suma un elemento crítico por cuenta de las expectativas de inflación; teniendo en cuenta que tanto las encuestas a analistas como las medidas implícitas en los mercados se mantienen por encima del rango objetivo del Emisor, entre 2% y 4%.",negativo
Los legisladores han llegado a un acuerdo tras meses de intensas negociaciones.,positivo
"En un primer plano volverán a estar los bancos centrales, con las reuniones de política monetaria de la Reserva Federal (29 abril), el Banco Central Europeo (BCE) y el Banco de Inglaterra (30 de abril).",neutral
"Resultados económicos, pago de dividendos, informes sobre su evolución bursátil y análisis fundamentales de las acciones de los grandes valores de la banca española que cotizan en el Ibex 35 y resto de índices del mundo, todo ello analizado por nuestro equipo de profesionales.",neutral
"Si se acumulan los 26 meses transcurridos entre diciembre de 2023 y febrero de 2026, la caída asciende a USD 67.000 millones.",negativo
"A juzgar por el rendimiento de VCX, parece que la democracia es un bien muy preciado: las acciones del fondo cotizaban a nueve veces su valor liquidativo el viernes, cuando la mayoría de los fondos cerrados se negocian por menos de la suma de sus activos.",positivo
"Tras advertir el jueves la Organización para la Cooperación y el Desarrollo Económicos (OCDE) de que la inflación en EE UU podría escalar hasta el 4,2% este año, este viernes ha sido el Banco de España quien reconoció que, en el peor de los escenarios, la tasa podría alcanzar el 6% en España.",negativo
"En 11 de ellos el potencial es de más del 20%, con 6 teniendo por delante una subida de más de un 30% y 3 en las que se supera incluso el 40%.",positivo
"Según el informe de la consultora, este resultado refleja una desaceleración frente a los registros de meses anteriores y muestra una tendencia a la moderación de los aumentos en los distintos rubros.",neutral
"Redegal comenzó a cotizar en BME Scaleup a finales de enero de 2025 y, en el mes de julio saltó al BME Growth.",neutral
"El grupo de hostelería Compass lideró la tabla de pérdidas con un descenso del 98,58 %, si bien la caída se debió principalmente al cambio de moneda de cotización en la Bolsa de Londres y que generó volatilidad técnica en sus acciones.",negativo
"No cabe ninguna duda que los EE UU son y van a seguir siendo durante mucho tiempo la primera potencia mundial: su economía, su moneda, su tecnología, su capacidad de despliegue militar global, que incluye once grandes portaaviones nucleares (China tendrá cinco o seis portaaviones, menos capaces, en 2035; Europa, cuatro) no van a caer de la noche a la mañana.",neutral
"El Dow Jones destaca al alza con avances del 0,7%, mientras que el S&P 500 y el Nasdaq se anotan un 0,4% y un 0,3%, respectivamente.",positivo
"33005 Asturias- Teléfono: 985107300- Web: www.hunosa.es- Facturación 2024: 13,4 millones de euros- Nş de empleados: 430FERNÁNDEZ RODRÍGUEZ, EnriquePRESIDENTEIBERPOTASH- Sede social: Afueras, s/n. Suria.",neutral
"Entonces (2022), el S&P 500 primero cay� un 23%, para despu�s rebotar un 70% desde aquel m�nimo y el saldo neto fue de una subida del 30%.",positivo
"El plan de Grifols para sacar a Bolsa su filial de Estados Unidos provocó anteayer un momentáneo rebote de la cotización del grupo espańol, pero poco después los ánimos se enfriaron y ese salto ha sido engullido por el mercado.Ayer, las acciones de clase A de Grifols cerraron la sesión en el parqué espańol a 8,67 euros, por debajo del cierre del martes (8,83 euros), justo antes de que se anunciara la potencial transacción.",negativo
"O bien sí que generan beneficios, pero los reinvierten en una estrategia de crecimiento que no da los frutos deseados.",negativo
"Estas son condiciones que, según Goldman, hacen improbables grandes contagios a la inflación subyacente.",neutral
"28046 Madrid- Teléfono: 914294333- Web: www.eversheds-sutherland.com- Facturación 2024: 22,5 millones de euros- Nş de empleados: 121MARTÍNEZ, JacoboSOCIO DIRECTOREY ABOGADOS- Sede social: C/ Raimundo Fernández Villaverde, 65.",neutral
"El huevo de Pascua relleno, que creció en popularidad durante la pandemia gracias a la producción de pequeños emprendedores, también reflejó un aumento sustancial.",neutral
"El BCE estima que, si este año se aprueba el reglamento europeo relativo a la instauración del euro digital, podría iniciarse un piloto en 2027 y poner en circulación el euro digital en 2029.",neutral
"Al mismo tiempo, el aumento de los precios de la energía probablemente empujará la inflación de la eurozona por encima del objetivo del 2% del Banco Central Europeo (BCE).",negativo
": Acciones, dólar y petróleo: cambios en la estrategia de inversión de Citi por la guerra en IránEl crudo Brent acumuló un aumento de 94,49% en el primer trimestre y cotizó sobre los US$103, mientras el WTI subió 77,2% y se ubicó sobre los US$101,7, en un contexto donde la dinámica de precios responde a una contracción del suministro que ha alterado el equilibrio global del mercado.",negativo
"La demanda se considera un posible punto de inflexión, ya que padres, distritos escolares y estados están preparando miles de demandas similares contra las dos compañías.",negativo
"Ve su potencial en los pagos transfronterizos, pero destaca sus posibles riesgosEl Banco Central Europeo (BCE) quiere remar para que los países del euro logren la tan ansiada autonomía en materia de pagos.",neutral
La cotización de apertura se refiere al primer precio al que se negocia un activo en el mercado en el inicio de la sesión.,neutral
"El ajuste ha venido por la vía de los ingresos, que han crecido un 48% en este periodo.",positivo
"Sin embargo, el metal precioso vivió su peor día de la guerra hasta la fecha, con una caída de casi el 6 %.",negativo
"Por su parte, la del bono a diez años español retrocede desde el 3,5% hasta el 3,4%.",neutral
"En el escenario más severo —destrucción de infraestructuras energéticas y conflicto enquistado—, el barril de crudo podría alcanzar los 145 dólares, según el propio Banco de España, y la inflación dispararse hasta el 5,9% en España, un contexto que arrastraría el euríbor a niveles no vistos desde 2024"".",negativo
"Ese patrón encaja con el comportamiento observado en marzo de 2026 durante la crisis con Irán, cuando coincidieron subida del crudo, dólar más fuerte y debilidad del oro.",neutral
"De acuerdo a los datos de ejecución presupuestaria publicados este martes por el Ministerio de Hacienda, el déficit público se redujo en 2025 en 10.937 millones de euros, un 21,3 %, con respecto a 2024.",positivo
"“La salida a bolsa no está descartada”, dijo Coffey, “simplemente se está ralentizando”.",neutral
"Algunos de los países más afectados por la medidaMéxico, pese a quedar fuera de los mal llamados aranceles «recíprocos», afrontó una fuerte presión en sectores estratégicos, ya que Washington impuso un gravamen general del 25 % a las importaciones mexicanas, aunque posteriormente excluyó al 85 % de los bienes cubiertos por el T-MEC, el acuerdo de libre comercio que este país tiene con Estados Unidos y Canadá.",negativo
"- Regulaciones: Ocean Bróker opera bajo la supervisión de la Comisión Nacional del Mercado de Valores (CNMV), garantizando seguridad y transparencia en las inversiones y la información financiera.",neutral
"Los investigadores estiman que, si esta tecnología se implementa a gran escala, podría alcanzar una capacidad global de almacenamiento de hasta 817.000 gigavatios hora.",positivo
"Pero hay que recordar que el Brent viene de registrar una subida mensual del 64% en marzo, la más abrupta de la historia según datos de LSEG, que se remontan a junio de 1988.",positivo
"“La recesión que arrancó en junio-julio de 2022 y hace piso en el primer semestre de 2024; durante todo ese tiempo, la inflación subió a niveles que todos se acuerdan bien.",negativo
"I.G. BOLSA MADRIDCotizaciónCotización del I.G. BOLSA MADRID hoy en tiempo realEl I.G. BOLSA MADRID se encuentra en 1736,5 puntos, con una variación positiva de 51,5 puntos, lo que equivale a un aumento del 3,05%.",positivo
"Además, ha elevado su deuda financiera neta de los 234,3 millones de 2024 hasta 263,2 millones del pasado año.",negativo
"“Los mercados son anticipativos y parte de esta rotación puede reflejar las expectativas de los inversores de un fortalecimiento fundamental más amplio”, añaden desde BlackRock, la mayor gestora de activos del mundo, en sus perspectivas para el segundo trimestre publicadas el miércoles pasado.",neutral
"Futuro Mini Dow Jones Industrial (YM) en escala diaria con volatilidad (gráfico central superior), MACD (gráfico central inferior) y actividad de contratación (ventana inferior).",neutral
"Por último, el fondo presenta actualmente una exposición marginal a los sectores más sensibles a las variaciones en los precios de las materias primas: 0,75% en aerolíneas (exclusivamente a través de emisores investment grade), 0,32% en transporte y 0,67% en el sector químico.",positivo
"28020 Madrid- Teléfono: 913344200- Web: www.azsa.es- Facturación 2024: 416 millones de euros- Nş de empleados: 1.000NAVALPOTRO, CarlosPRESIDENTEATALAYA MINING- Sede social: Paseao de las Delicias, 1-341001-Sevilla- Teléfono: 959592850- Web: atalayamining.com- Facturación 2024: 326 millones de euros- Nş de empleados: 494GREGSON, NeilPRESIDENTELAVANDEIRA, AlbertoCONSEJERO DELEGADOATLANTIC COOPER- Sede social: Avd.",neutral
"Pero si las compañías prevalecen, podría cerrar la puerta a la estrategia que los abogados de los demandantes emplearon en su demanda.",neutral
"En lo que va de año, la acción acumula una revalorización del 30,39â€¯%, mientras que en los últimos doce meses el avance se sitúa en el 60,54â€¯%, según datos de mercado.",positivo
"28046 Madrid- Teléfono: 914141550- Web: http://es.goodman.com/- Activos bajo gestión 2024: 43.900 millones de euros- Nş de empleados: Casi 1.000 (global)GARCÍA CUENCA, IgnacioDIRECTOR GENERAL ESPAŃAGRUPO GS- Sede social: C/ Campana 6.",neutral
"Para esta temporada, confía en “la consolidación de los ingresos comerciales y los nuevos ingresos por competiciones”, ya que junto a la Europa League y también participará en la Supercopa de España.",positivo
"Bryan Kraft, analista de Deutschebank, recomienda comprar con un precio objetivo en los 132 dólares.",positivo
Las ventas han dominado en marzo en las bolsas mundiales y en el Ibex dos valores han perdido más del 20% de su capitalización bursátil.,negativo
"Este miércoles, la noticia de la dimisión de Escribano dio pie a una elevada volatilidad, con los títulos llegando a restar más de un 7% en los momentos posteriores, aunque al cierre se recuperó, hasta cerrar con avances superiores al 3%.",neutral
"29004 Málaga- Teléfono: 900844062- Web: www.tiendanimal.es- Facturación 2024: 215,6 millones de euros- Nş de empleados: 876RUAO, MarcosCONSEJERO DELEGADOTOP DOCTORS- Sede social: C/ Muntaner, 239, 4Ş. 08021 Barcelona- Teléfono: 935351260- Web: www.topdoctors.es- Facturación 2023: 23,9 millones de euros- Nş de empleados: 300 (global) y 150 (Espańa)PORCIANI, Alberto E.FUNDADOR Y CONSEJERO DELEGADOTRAVELPERK- Sede social: C/ Almogavers, 154.",neutral
Las Bolsas europeas se acercan al 2% de subidaLos principales índices europeos apuntalan sus subidas con el paso de la sesión.,positivo
"La media móvil de 70 periodos se encuentra debajo de las últimas veintitrés velas, RSI al alza en los 61 puntos y las líneas del MACD encima del nivel de cero.",neutral
"El sol peruano había mostrado un comportamiento inicialmente estable en enero, pero con una clara depreciación desde finales de febrero, en línea con el deterioro del entorno global.",negativo
"No obstante, el tribunal belga concluyó que no se daban las condiciones para la rescisión del contrato de compra a favor de Polonia y Rumanía, y que estos países no habían demostrado que las cláusulas sobre al precio, el número de dosis o a las exenciones de responsabilidad constituyeran un indicio de abuso de posición dominante por parte de Pfizer.",neutral
"Y las condiciones financieras, en su mayor parte, son el enemigo de los activos de riesgo.",negativo
"28004, Madrid- Teléfono: 911113737- Web: www.blablacar.es- Facturación 2024: 253 millones de euros (global)- Nş de empleados: Más de 800 (global)BANNWARTH, FlorentDIRECTOR GENERALBOLUDA CORPORACIÓN MARÍTIMA- Sede social: Pş Caro, s/n, 46024 Valencia- Teléfono: 963060200- Web: www.boluda.com.es- Facturación 2024: 978 millones de euros- Nş de empleados: 3.994BOLUDA FOS, VicentePRESIDENTECETM- Sede social: C/ López Hoyos 322.",neutral
Esta caída representa una de las más pronunciadas en un intervalo tan corto en más de cuatro décadas.,negativo
"También me quiero detener en el Fidelity, fondo que también se comporta mejor en caídas y sí es de tecnología (aunque algo distinto, como hemos explicado) y obtiene más de un 18% anualizado a 10 años.",positivo
"En todo caso, sería muy importante una vuelta de los viejos EE UU, confiables sin poner a prueba la cotización de sus bonos.",neutral
"En términos generales, se caracteriza por cuatro ‘vientos de cola estructurales’ que están creando una demanda duradera y creciente de recursos en todo el mundo.",neutral
"La compañía impulsa el crecimiento de empresas en Iberoamérica en áreas como la nube, inteligencia artificial, ingeniería digital y de software, consultoría o 'testing', entre otras.",positivo
"Quantum Pacific, firma británica fundada por el magnate israelí Idan Ofer y que será a partir de ahora el segundo accionista del club con alrededor del 25%, tendrá dos representantes en el consejo: Antoine Bonnier, que ya está en el órgano, y Amit Singh.",neutral
"Los ingresos consolidados del ejercicio se situarán en el rango de entre 48,5 millones y 49 millones de euros, lo que representa un grado de cumplimiento del 90% respecto a los ingresos estimados de 54 millones de euros.",negativo
"Pero más allá de los sectores, dijo que la clave en este trimestre será la ejecución: esperar correcciones y entrar en niveles más eficientes dentro de tendencias sanas.",neutral
"Azora está actualmente inmersa en un ambicioso plan de expansión en sus distintas plataformas de inversión y el nuevo consejero aporta una dilatada carrera profesional, de más de tres décadas, con experiencia internacional.",positivo
"El acumulado anual alcanzó los USD 5.172 millones, aunque, al compararlo con igual periodo de 2025, se observa una caída interanual del 15% en los ingresos generados por la actividad agroexportadora.",negativo
"Además, tras cerrar 2025 con 139.016 visados, por encima de los niveles del ejercicio anterior, Solvia prevé que 2026 mantenga una evolución positiva en la actividad promotora, con un crecimiento estimado de entre el 4 y el 9 %.",positivo
"Charlotte Daughtrey, especialista en inversiones en renta variable de la gestora estadounidense Federated Hermes —con activos bajo gestión de 902.600 millones de dólares—, confía en que el conflicto finalice en las próximas semanas.",neutral
"""Pero si la OTAN se trata solo de que nosotros defendamos a Europa mientras ellos nos niegan derechos de bases cuando los necesitamos, entonces no es un muy buen acuerdo.",neutral
"Catalunya, 1, 08201 Sabadell- Teléfono: 934004302- Web: www.sabadellconsumer.com- Facturación 2024: 2,35 millones de euros- Nş de empleados: 152GONZÁLEZ-BUENO, CésarPRESIDENTESERRA PUJOL, María MercéDIRECTORA GENERALSANTANDER CONSUMER FINANCE- Sede social: Avd.",neutral
"""El evento principal dela semana será la decisión de tasa de interés del Banco de la República elmartes, dato de alta relevancia en un contexto donde el banco central subiótasas en 100 puntos base en enero hasta 10,25 % y los analistas anticipan unposible nuevo ajuste ante la persistencia de presiones inflacionarias"", explicó Rodrigo Lama, Chief Business Officer de la fintech latinoamericana Global66.",neutral
"28001 Madrid- Teléfono: 917294380- Web: www.globalblue.com/es- Facturación 2024: 84 millones de euros- Nş de empleados: 153ANDUEZA, AinaraDIRECTORA GENERALGRUPO ATLANTIGO- Sede social: C/ Irún 7.",neutral
"En su intervención en el American Enterprise Institute en Washington, Musalem dijo que apoyó la reciente decisión del Comité Federal de Mercado Abierto de mantener el tipo de interés en el rango del 3,5% al 3,75%.",neutral
"La depreciación del peso en el mercado informal viene produciéndose desde la fallida reforma monetaria de 2021, denominada ‘Tarea Ordenamiento’, que trató de acabar con la doble moneda en el país (antes también había un peso convertible en paridad con el dólar estadounidense).",negativo
"El repunte se produjo gracias a la recuperación del sector servicios, que marcó de nuevo cifras positivas (50,2 puntos frente a los 49,7 de febrero) tras cuatro meses consecutivos de descenso; el de construcción siguió en negativo como en los dos meses anteriores, aunque con un descenso algo menos acusado al situarse en las 49,3 unidades tras aparentemente tocar fondo (48,2) en febrero.",neutral
"El mercado de préstamos sindicados corporativos en España alcanzó en 2025 los 102.000 millones de euros, un 38% más que el año anterior, consolidando la recuperación tras varios ejercicios de menor dinamismo.",positivo
"“Las compañías energéticas en Europa ya están registrando fuertes ganancias, ya que los riesgos de producción en Oriente Medio quedan más que compensados por el beneficio de unos precios más altos tanto en las materias primas como en los productos refinados”, señalan los estrategas de UBS en un informe del jueves pasado sobre el sector energético.",positivo
Subir la tasa contribuiría a frenar el incremento de la inflación en un momento de profunda incertidumbre.,neutral
R. Habrá un efecto de arrastre en la inflación.,neutral
El desplome acumulado desde entonces por HBX ronda el 45%.,negativo
Estamos viendo un esfuerzo proactivo por parte de BME para atraer emisiones que antes se iban fuera.,positivo
"A partir del rebote de la compañia, los inversores deben hacer su análisis, pero desde luego el indicador ya anticipa fortaleza en las tendencias largo plazo, aunque aún no en el medio..",neutral
De la evolución del precio del petróleo en las próximas semanas dependerá la duración de la escalada de la inflación y su impacto en la economía mundial este año.,neutral
"Si bien esas cifras ahora se sitúan en línea con el consenso en términos generales, Morgan Stanley señaló que sus previsiones de ingresos operativos se sitúan entre un 1% y un 2% por debajo del mercado.",neutral
"33440 Asturias- Teléfono: 985126000- Web: spain.arcelormittal.com- Facturación 2024: 3.669 millones de euros (Espańa)- Nş de empleados: 8.877 (Espańa)MEYRAN, PhilippeCONSEJERO DELEGADOATEG, ASOCIACIÓN TÉCNICA ESPAŃOLA DE GALVANIZACIÓN- Sede social: Pş Castellana, 143.",neutral
"Santander tiene como objetivo los grandes estrenos en los parqués estadounidenses, pero también se ha especializado en las compańías con propósito de adquisición, conocidas como Spac.",neutral
Ese daño juega en contra de una subida de tipos al limitar cualquier efecto secundario sobre los precios y los salarios.,neutral
"Cuando parecía reencontrarse con su mejor versión, un problema de salud interrumpió su progresión y la obligó a tomar una serie de decisiones que hoy condicionan su calendario y su rendimiento.",negativo
"En este contexto, la confianza se apoya en que, como en episodios anteriores, la capacidad de reacción de la economía estadounidense y de la Administración de Donald Trump termine por estabilizar la situación y reactivar el pulso alcista de los mercados.",neutral
La clave de su recuperación ha sido la reducción de las comisiones de transacción tras un hardfork crítico de 1.500 gwei a 15 gwei.,positivo
"En este sentido, JP Morgan recortó a comienzos de marzo su recomendación sobre la acerera hasta 'infraponderar' desde 'sobreponderar' y ha reducido su precio objetivo a 40 euros desde los 53,50 euros anteriores, en un movimiento que refleja el deterioro de las perspectivas para el sector.",negativo
"Por otro lado, el precio de la acción, de 36.80 dólares al momento de redactar este informe, es inferior a 11 veces las ganancias esperadas para el año fiscal 2026.",neutral
"Alcobendas 28108 Madrid- Teléfono: 916635000- Web: www.lilly.es- Facturación 2024: 673,8 millones de euros (434,4 millones en Espańa)VEGA, ChristinaPRESIDENTA ESPAŃA, PORTUGAL Y GRECIAMERCK- Sede social: C/ María de Molina, 40.",neutral
"El oro acelera su rebote por encima de 4.700 dólares la onzaLa tregua del petróleo, del dóalr y de los intereses de la deuda acelera la remontada del oro.",positivo
Regulaciones: CMC Markets está autorizado y supervisado por la CNMV y la BaFIN en Alemania.,neutral
"Además, la posición de liquidez alcanza el 3% a 06/03/2026, lo que refuerza la resiliencia del fondo y proporciona margen de maniobra para posibles redeployments en puntos de entrada más atractivos cuando exista mayor visibilidad.",positivo
"“Es mucho más probable que las economías se adapten a la crisis mediante una reducción de los ingresos reales, unos ajustes salariales más moderados y un mayor riesgo de recesión”, añaden.",negativo
"Sin embargo, es importante destacar que se aplica una comisión mínima de 5 euros por operación en acciones del Ibex 35 y de 8 euros para el resto de acciones.",neutral
"El Parque Industrial Chemelot fue seleccionado por su consolidado ecosistema industrial, sus infraestructuras logísticas y de servicios públicos compartidas, y su proximidad a centros de innovación e investigación.",neutral
"Del lado de Europa los aumentos fueron de 1.22 por ciento, para el DAX alemán, que se situó en los 22 mil 653.86 enteros, seguido por el IBEX 35 de España con 1.04 por ciento más, en los 16 mil 888.20 puntos, el CAC 40 se colocó en los 7 mil 726.20 enteros, al subir 0.79 por ciento, mientras que el FTSE 100 de Londres con 9 mil 894.15 unidades, restó 0.24 por ciento.",positivo
"En términos netos, esta gran sorpresa podría traducirse en un incremento de ingresos de entre 650 y 750 millones de euros en 2027, según las estimaciones de JPMorgan.",positivo
"10:21Blackstone vende el 3,6% de Cirsa por 77,6 M, con descuento del 6,4%LHMC Midco, propiedad de fondos asesorados por entidades controladas por Blackstone, ha vendido el 3,6% del capital social de Cirsa por 77,64 millones de euros, a razón de 12,75 euros por acción, cifra que representa un descuento de casi el 6,4% respecto al precio al que cerraron este martes las acciones de la compañía catalana (13,62 euros).",negativo
"La Bolsa Mexicana de Valores (BMV) cayó este viernes 1.63 por ciento para cerrar la tercera semana de marzo con una pérdida acumulada del 2.31 por ciento y llevar a su principal indicador, el Índice de Precios y Cotizaciones (IPC), a las 64 mil 134.9 unidades.",negativo
"En lo que se refiere al Impuesto sobre la renta de las personas físicas (IRPF), cualquier transacción de cesión de oro debe ser incluida en la Declaración de la renta y tributará en función de las plusvalías o minusvalías generadas por la operación como beneficios o pérdidas patrimoniales según la base imponible del ahorro, es decir, tributa igual que un fondo, acción o ETF.",neutral
La reciente caída de la acción parece estar impulsada más por el descenso generalizado del mercado que por cualquier debilidad en sus fundamentales.,neutral
Ver más: Nike prepara despidos en Converse mientras las ventas de calzado se desplomanHill afirmó que algunas partes de su estrategia “tardaron más de lo que me hubiera gustado”.,negativo
"- 3,980£- 0,25%BLACKROCK LATIN AMERICAN INVESTMENT TRUST PLC(LEI: UK9OG5Q0CYUDFGRX4151)ANNOUNCEMENT OF QUARTERLY INTERIM DIVIDEND1 April 2026The Board of BlackRock Latin American Investment Trust plc are pleased toannounce the first quarterly interim dividend in respect of the financial yearto 31 December 2026 of 7.94 cents per ordinary share.",positivo
"UnicajaUnicaja acumula una subida de un 101,28% desde los mínimos de las últimas 52 semanas, utilizando de referencia los 1,25 euros del 7 de abril de 2025.",positivo
"Por poner un ejemplo, si nosotros compramos un ETF que replique al índice S&P 500 lo que obtendremos es una rentabilidad prácticamente igual que la del selectivo americano.",neutral
"28001 Madrid- Teléfono: 914234000- Web: www.herbertsmithfreehills.com- Facturación 2024: 43,4 millones de euros- Nş de empleados: 132SOLER TAPPA, EduardoSOCIO DIRECTORHOGAN LOVELLS- Sede social: Pş Castellana, 77.",neutral
"Tras el repliegue registrado ayer, el petróleo y los mensajes del BCE impulsan su interés por encima de la barrera del 3%.",neutral
"El grupo químico BASF encabezó las pérdidas en Fráncfort, con una caída de un 2,8 %, hasta 50,94 euros.",negativo
"08:53Sorteo Lotería Navidad 2025, en directo | Más ventas que nunca este añoDe manera provisional y a falta de conocer los datos incluyendo las ventas que se hayan podido producir en las últimas horas, el Consejo Empresarial del Juego (CeJuego) ha calculado que aproximadamente 27 millones de personas han comprado este año un décimo, con un máximo histórico de ventas de 3.505 millones de euros.",positivo
"08036 Barcelona- Teléfono: 900938038- Web: www.sercotelhoteles.com- Facturación 2024: 150 millones de euros- Nş de empleados: 1.262 (Espańa); 53 (Andorra)RODRÍGUEZ POUSA, JoséCONSEJERO DELEGADOSILKEN HOTELES- Sede social: Avd.",neutral
La compra del 55% del Atlético de Madrid por parte de Apollo lleva aparejada una ampliación de capital de 100 millones de euros para dotar al club de recursos para financiar su crecimiento.,positivo
"eToroeToro, un bróker con presencia en más de 17 países, facilita la inversión en más de 7.000 activos financieros.",neutral
BME cuenta con una plataforma tecnológica de alcance global.,neutral
¿Cómo fue tu recorrido en comercio exterior y qué te aportó cada etapa?Soy técnico superior en comercio exterior y actualmente me desempeño como analista de comercio exterior en una importadora de la industria gráfica.,neutral
"Las bolsas europeas arrancan abril con una apertura claramente alcista, tras cerrar marzo —el peor mes desde 2022, en pleno estallido de la guerra en Ucrania— con un balance muy negativo que llevó a varios índices a entrar en fase de corrección.",negativo
"La estrategia de InceptionBio combina la generación de nuevas compañías a partir de activos científicos desarrollados en universidades y centros de investigación, con la identificación y atracción de activos internacionales con potencial para ser desarrollados desde España mediante la creación de nuevas compañías.",positivo
"Los títulos de Cirsa son los que más caen de todo el mercado continuo español, un 4,33 %, situándose el precio de la acción en 13,03 euros.",negativo
"Los activos mencionados más arriba, además de rentabilidad más que aceptable en el actual entorno, aportan estabilidad en una cartera.",neutral
"En caso de pérdida o robo del boleto, la Policía insiste en que no hay que entrar en pánico.",neutral
"En un escenario de tensión persistente, los costes de construcción podrían aumentar entre un 6 % y un 10 %, mientras que el principal riesgo para el sector no sería, en principio, una caída abrupta del valor residencial, sino una fase de menor liquidez, menor capacidad de compra y mayor presión sobre el alquiler, apunta la firma en un comunicado.",negativo
"Solo deberán realizar el trámite quienes soliciten el pasaporte por primera vez, tengan el documento vencido o requieran reposición por pérdida, deterioro o falta de páginas disponibles.",neutral
"Lagarde acerca las subidas de tipos: ""La indecisión no nos va a paralizar""La presidenta del BCE recalca que ""nuestro compromiso de lograr una inflación del 2% a medio plazo es incondicional"", aunque advierte de que ""no actuaremos hasta que tengamos suficiente información sobre la magnitud y la persistencia del choque y su propagación"".",neutral
"Si Irán siguiera siendo una amenaza, ""podríamos tener años con precios por encima de los 100 dólares, incluso cerca de los 150 dólares, lo cual tiene profundas implicaciones para la economía"", mientras que si Irán fuera un país aceptado por la comunidad internacional y su petróleo regresara al mercado, unido al crecimiento de la producción petrolera venezolana, los precios podrían ser más bajos que antes de la guerra.",negativo
"28010 Madrid- Teléfono: 968217060- Web: www.portavoz.net- Facturación 2024: 3,4 millones de euros- Nş de empleados: 28RECIO, CarlosCONSEJERO DELEGADOFRANCO, JavierDIRECTOR GENERALPUBLICIS ESPAŃA- Sede social: Avd.",neutral
"Su objetivo de tipos, situado entre el 5,25 % y el 5,5 %, era bastante alto, ya que el desempleo había aumentado y la inflación había caído.",neutral
"El consenso del mercado había pronosticado ganancias de 2,22 dólares por acción e ingresos de 873 millones de dólares.",negativo
"Se prevé que la crisis de suministro reduzca los márgenes, debilite el poder de fijación de precios y afecte a la demanda, además de conllevar el riesgo de un cambio en las expectativas sobre las tarifas.",negativo
"Durante la jornada del viernes 27 de marzo, el tipo de cambio registró una caída de $9 frente al cierre anterior, en una sesión donde predominó el comportamiento bajista.",neutral
"Activos negociables:encontramos una amplia selección de futuros con los que operar como futuros del Ibex y Mini-Ibex, Futuros Europeos DAX, Mini-DAX, Eurostoxx, CAC40, Bund, S&P 500, Bobl, Schatz, Buxl, Bono Español, Bono Italiano, Dow Jones.",neutral
"Después de un repunte masivo en OXY, que comenzó incluso antes de la guerra, nuestros modelos de IA decidieron eliminar la acción de su lista de selecciones durante su último rebote, el primero de abril, señalando ""Valoración estirada, rendimientos modestos"".",neutral
"Aunque, también existe la posibilidad de contratar un fondo mixto.",neutral
"La mayor recaudación por cotizaciones sociales continúa siendo insuficiente para cubrir los gastos, pero si los 4.935 millones de euros ingresados por el Mecanismo de Equidad Intergeneracional (MEI) se hubieran destinado a pagar pensiones contributivas en vez de al Fondo de Reserva, el déficit contributivo se habría reducido en parte sin tener que recurrir a más transferencias y a más deuda.",neutral
"Gross dijo que la actividad de transacciones ""en la primera mitad ha sido sólida"", aunque eventos geopolíticos podrían interferir con las perspectivas.",neutral
"Sin embargo, si se descuenta el efecto de la inflación (en términos reales) tan solo Baleares está a punto de rebasar este máximo, situándose a -0,1 %.",neutral
"A pesar de esta ligera recuperación, el índice sigue bajo presión ante el impacto de la guerra de Irán, que ha disparado los precios de la energía.",negativo
Estiman que esto aportará 3.000M$ limpios al beneficio operativo en 2026.,positivo
"La operación supone una adquisición estratégica para Rovi y un paso clave para alcanzar su propósito de convertirse en una de las principales compańías de fabricación de inyectables de alto valor ańadido (jeringas precargadas, cartuchos y viales) a nivel mundial.",positivo
