texto,sentimiento
"A los 6 meses, los beneficios impositivos no fueron renovados y el acuerdo empezó a tambalear.",negativo
Situación de trading:La violenta caída del oro puede generar muchas dudas a nivel tendencia.,negativo
"Preguntado por la posibilidad de hacerse con más acciones, el inversor reconoció que le gustaría hacerlo en caso de que el precio de los títulos bajara.",neutral
"En la renta fija, siempre muy sensible a las expectativas de la política monetaria, el bono estadounidense a diez años ofrece hoy una rentabilidad del 4,356%, cuando antes del conflicto se movía por debajo del 4%.",neutral
"28045 Madrid- Teléfono: 913391000- Web: www.ericsson.com/es/es- Facturación 2024: 538 millones de euros- Nş de empleados: 2.283OLIVERA, JuanPRESIDENTEEURONA- Sede social: C/ Poeta Joan Maragall, 23.",neutral
La petrolera norteamericana Exxon Mobil es la principal inversión del fondo.,neutral
"Si el repunte de la inflación persiste, ""eso se convierte en un problema real"" y justificaría una subida de tipos, afirma.",neutral
La firma británica modificó drásticamente al alza el techo previsto en Bolsa para el valor hace unos días.,positivo
"Desde esa fecha se ha llevado a cabo un seguimiento semanal de la situación epidemiológica y ahora, a tenor de la evolución de la enfermedad en España y en las zonas de origen de los movimientos de aves migratorias y ante la previsión de temperaturas, el Ministerio ha considerado oportuno levantar el confinamiento general en todo el territorio nacional.",neutral
"""Durante los últimos años, la compañía impulsó diversos procesos de reingeniería y mejoras de eficiencia para mantener la producción local.",neutral
"El lanzamiento de este nuevo fondo permitirá a CaixaBank reforzar su primer puesto en el 'ranking' de patrimonio, ya que supera los 107.700 millones de euros de activos gestionados en fondos de inversión nacionales, lo que le proporciona una cuota de mercado en torno al 23,1 %, tal y como recoge la patronal Inverco, a cierre del mes de febrero.",positivo
"La evolución del IBEX 35 es un indicador clave que los inversores deben seguir de cerca, ya que puede ofrecer señales sobre la dirección futura del mercado y la salud de la economía.Últimas noticias IBEX 35La Bolsa en Directo |",neutral
"En su fallo, Leon dice que es probable que la demanda del Fideicomiso Nacional «prospere en cuanto al fondo, dado que ninguna ley se acerca siquiera a otorgar al presidente la autoridad que este afirma poseer».",neutral
"Pero Henry Coffey, analista de Wedbush, quien califica las acciones como de rendimiento superior, se muestra más optimista y coincide con la valoración de Ackman de que están “ridículamente baratas”.",positivo
"Si bien Irán ha rechazado hoy la propuesta de Estados Unidos para poner fin a la guerra, el intento de acercamiento ha esparcido el optimismo en los mercados y ha provocado que el precio del petróleo cayera hoy hasta un 5%, pero recortando la caída finalmente hasta el 2%, y cerrando en los 102 dólares, mientras que el oro y la plata siguen con su repunte, del 3% y 4%, respectivamente.",neutral
"El precio del dólar cerró en COP$3.673,65, práticamente estable en comparación con el nivel con el que arrancó la jornada, aunque llegó a registrar un alza de 0,32% en las últimas operaciones.",neutral
"Como inversores nos encontramos en el lado optimista, esperando que ese sea el caso, porque los mercados pueden capear esas tensiones geopolíticas a menos que se conviertan en una desaceleración económica más prolongada.",neutral
"Trump ha lanzado este lunes una nueva batería de amenazas contra Irán en redes sociales si no se alcanza “un acuerdo pronto, lo cual es probable, y si el estrecho de Ormuz no se abre inmediatamente al tráfico marítimo”.",neutral
"Por otro lado, los defensores de esta estrategia suelen sacar pecho en momentos de alta volatilidad como el actual.",neutral
"“Mientras el banco central mantenga la tasa de política monetaria en este nivel, los pagarés en UF se vuelven aún más atractivos”, dijo Sebastián Ide, jefe de la mesa de negociación del Banco de Chile.Precios de los combustiblesPeor aún, el shock energético podría no haber terminado.",neutral
A día de hoy no tenemos figura de vuelta al alza ni tampoco una seńal clara de agotamiento de las caídas.,neutral
"28021 Madrid- Teléfono: 916021900- Web: www.avanzagrupo.com- Propietarios y máximos accionistas: Grupo ADO- Nş de empleados: 8.200ALONSO SOROA, ValentínDIRECTOR GENERALBIP&DRIVE- Sede social: C/ Serrano, 45, 2Ş. 28001 Madrid- Teléfono: 911113737- Web: www.bipdrive.com- Facturación 2024: 16 millones de euros- Nş de empleados: 16JOVÉ, JosepDIRECTOR GENERALBLABLACAR- Sede social: C/ Serrano Anguita N 13.",neutral
"Durante su intervención en el pódcast de Nicolai Tangen, consejero delegado del fondo soberano de Noruega, Birol explicó que en marzo los cargamentos procedentes de Oriente Próximo todavía llegaban a los puertos con petróleo, gas natural licuado y otros productos energéticos, pero que “en abril no hay nada”.",negativo
"En el Fondo I, también invirtieron en Clínicas Dorsia, grupo de cirugía estética, que ya han vendido.",neutral
"“La situación de muchos usuarios no es que no quieran hacer efectiva la prestación, sino que no encuentran empresas o servicios que se lo presten”, ha afirmado la consejera, quien ha añadido que el nuevo contrato busca “paliar esta carencia” especialmente en islas como Lanzarote, Fuerteventura o La Gomera.",neutral
"La compañía cerró su ejercicio fiscal con un beneficio neto de 120.067 millones de dólares (101.921 millones de euros), cifra que supone un incremento del 64,8% respecto del resultado anotado un año antes.",positivo
"Los futuros del Ibex 35 suben un 2,01% en los 17.308 puntos.",positivo
"""El inversor minorista utiliza cada vez más plataformas digitales como MyInvestor, Trade Republic o N26, o plataformas con asesoramiento como Indexa Capital o Finizens.",neutral
"Por ello, Russell considera que «es necesaria una acción urgente por parte de todas las partes en conflicto para proteger la vida de la población civil y garantizar los derechos de la infancia».",neutral
Que la tecnología es de donde viene el crecimiento secular de los últimos años y de dónde vendrá el de las siguientes décadas nadie parece dudarlo.,positivo
"Un escenario base para 2026 contempla que el PIB real crezca cerca de su potencial, que la tasa de desempleo se mantenga en torno a su nivel actual y que la inflación subyacente comience a moderarse gradualmente hacia el 2% más adelante en el año.",neutral
"Una mejora en su PO del 114%, que se traduce en un potencial del 14% por lo que hoy suben con fuerza sus acciones al cierre de la sesión.Indra, es el otro protagonista, dominado por una más que elevada volatilidad con diferencias que rozan el doble dígito entre lo mejor y lo peor de la sesión, tras las noticias que indican que en el Consejo de esta tarde de la compañía.",neutral
"La rentabilidad por dividendo de Repsol asciende hasta el 4,5%.",positivo
"Cuando había un crac bursátil, la deuda pública se revalorizaba y servía como refugio.",negativo
"A esto se sumó el atractivo de las tasas en moneda local, que mantuvieron el interés por activos en pesos durante buena parte del inicio de año.",positivo
"""Esperamos que el aumento de los precios de la energía impulse la inflación general hasta casi el 4% interanual en los próximos meses"", escribió Juneau.",negativo
"28042 Madrid- Teléfono: 917522852- Web: www.sanitas.es- Facturación 2024: 2.886 millones de euros- Nş de empleados: 11.360PERALTA, IńakiCONSEJERO DELEGADO DE SANITAS & BUPA EUROPA Y LATINOAMÉRICASYSMEX ESPAŃA- Sede social: C/ Frederic Mompou, 4B, 2ş.",neutral
"Inflación y crecimientoLos precedentes de 1979 y 2020 son, en opinión de la firma, los más ""improbables"" a día de hoy, puesto que ""se requeriría una escalada significativa del conflicto"" para alcanzar sus efectos.",neutral
"Ver más: OpenAI planea casi duplicar su plantilla este año, según FTSe espera que ambas startups salgan a bolsa este mismo año, lo que les permitirá captar capital adicional y poner a prueba el interés de Wall Street por las empresas de IA de rápido crecimiento pero no rentables.",neutral
"28036 Madrid- Teléfono: 917287000- Web: www.hearst.es- Facturación 2023: 41,2 millones de euros- Nş de empleados: 252CHIRICHELLA, DebiPRESIDENTAMARTÍN, CristinaCONSEJERA DELEGADA ESPAŃAHENNEO MAGAZINES- Sede social: C/ Juan de Mariana, 15.",neutral
"La facturación en India, aunque todavía reducida en términos absolutos, ha experimentado un crecimiento superior al 150% respecto al año anterior.",positivo
"Principales características Bróker Santander- Activos negociables: ofrece un amplio abanico de productos financieros como acciones, ETFs, futuros, fondos de inversión, warrants o bonos, entre otros productos, tanto del mercado nacional como internacional.",neutral
"Tras la venta de ASPY, la ratio Deuda Neta/EBITDA Ajustado se sitúa en 1,3x, lo que permitirá un ahorro anual en gastos financieros de aproximadamente 16 millones de euros, reforzando la capacidad de generación de caja y dotando al grupo de mayor flexibilidad para impulsar sus áreas de mayor crecimiento.",positivo
Comenzó su carrera de analista cubriendo el tabaco y pasó mucho tiempo analizando los riesgos de litigio.,neutral
"En su escenario más alcista, el condicionado por unos precios del petróleo sostenidos a largo plazo por encima de los 100 dólares, su precio objetivo de Repsol subiría a 40 euros por acción.",positivo
"P - El inversor puede hacer swing trading con acciones, índices, divisas, materias primas... ¿Pero a usted cuál le gusta más?- No es una cuestión de casarse con un activo o un producto o un marco temporal…",neutral
"En el mercado de dinero, el rendimiento del bono a 10 años para Estados Unidos es de 4.38 por ciento, mientras que el bono a 10 años en México se mantiene en un nivel de 9.45 por ciento.",neutral
Su principal accionista es la Cámara Regional de Comercio e Industria de París Ile-de-France.,neutral
"En los once precedentes restantes, el 92% de los casos, el índice tecnológico estadounidense ha logrado rentabilidades positivas doce meses después de entrar en corrección, y en diez de las ocasiones las ganancias han superado los dobles dígitos.",positivo
"“Para los inversionistas que estén bien diversificados y tengan el temperamento y la capacidad de controlar emociones, nuestra estrategia es simple: permanecer invertidos”.",neutral
Este crecimiento se sustenta principalmente en un sólido avance del +6% en la cartera comparable (like-for-like) y en la contribución de las adquisiciones estratégicas del periodo previo.,positivo
"En concreto, los ingresos públicos superaron a los gastos en 3.500 millones de euros, el 0,2% del PIB.",positivo
"28002 Madrid- Teléfono: 915860400- Web: www.uria.com- Facturación 2024: 231 millones de euros- Nş de empleados: 926SÁNCHEZ-TERÁN, SalvadorSOCIO DIRECTORWATSON FARLEY & wILLIAMS- Sede social: C/ María de Molina, 4, 28006 Madrid- Teléfono: 915156300- Web: www.wfw.com- Facturación 2024: 21,5 millones de euros- Nş de empleados: 95GARCÍA GUIJARRO, María PilarSOCIA DIRECTORACalzado y pielADIDAS ESPAŃA- Sede social: Avd.",neutral
"“Primero fue el ministro de Economía, que señaló que el dólar estaba ‘barato’ y mencionó la posibilidad de tomar algunas medidas, como emitir más deuda en moneda nacional o sugerir a las empresas públicas comprar dólares a futuro.",negativo
"Es decir, el trabajador medio, en términos reales, termina con menos capacidad de compra que hace 7 años.",neutral
"- Las exportaciones de BYD crecieron un 65% en marzo, alcanzando 120.083 unidades fuera de China, máximo en tres meses, impulsadas por el alza del petróleo derivada del conflicto en Irán, que ha favorecido la demanda de vehículos eléctricos.",positivo
"Eurofirms, el mayor grupo de capital espańol en el sector de los recursos humanos, superó ligeramente el ańo pasado la barrera de los 700 millones de euros de facturación después de crecer un 13,2% con respecto a 2024, cuando la cifra fue de 619 millones.",positivo
"¿Cómo afecta la evolución del dólar a esta clase de activos, que normalmente está denominada en moneda local?",neutral
"28223 Pozuelo de Alarcón, Madrid- Teléfono: 917228000- Web: www.jnj.com- Facturación 2024: 88.821 millones de dólares (global)PRADO, María Fernanda (J&J Innovative Medicine Iberia) y HILL, Lisa (J&J MedTech Espańa)DIRECTORAS GENERALESKERN PHARMA- Sede social: P.I. Colom II.",neutral
"Con los años, el efecto combinado de la diversificación y la reinversión del dividendo causan un positivo efecto en las carteras"", apunta Bolsas y Mercados Españoles (BME).",positivo
"El Euríbor, acrónimos de Euro Interbank Offered Rate, es el índice de referencia que refleja el tipo de interés promedio al que un conjunto de entidades financieras europeas se conceden préstamos entre sí en el mercado interbancario.",neutral
"A su vez, la exposición directa a otros países de la región se concentra principalmente en deuda soberana y en posiciones en derivados, que son proporcionalmente reducidas.",neutral
"C/ Llaud, s/n. 07610 Palma de Mallorca- Teléfono: 971743030- Web: www.riu.com- Propietarios y máximos accionistas: Familia Riu y TUI Group- Facturación 2024: 4.082 millones de euros- Nş de empleados: 38.055RIU GÜELL, LuisCONSEJERO DELEGADOSERCOTEL SAGATU ASOCIADOS COMERCIAL HOTELERA- Sede social: C/ Comte d' Urgell, 240, Ático.",neutral
"- Eli Lilly (LLY) anunció la adquisición de Centessa Pharmaceuticals (CNTA) por hasta US$7.800 millones, en una operación estratégica para expandirse más allá del lucrativo mercado de la obesidad hacia tratamientos para trastornos del sueño como la narcolepsia.",positivo
"Tras la competición, el corazón puede experimentar una fatiga transitoria, por lo que se recomienda priorizar el descanso, la hidratación y una recuperación progresiva.",positivo
"Aquella autocrítica dejó en evidencia que su rendimiento no solo estaba condicionado por lo táctico, sino también por una merma física que impactó directamente en su juego.",negativo
"La marca de calzado más grande del mundo ha estado luchando con el deterioro de los ingresos en China y la presión sobre los márgenes debido a los aranceles, mientras pierde cuota de mercado frente a rivales como las chinas Anta y Li Ning, la marca suiza On y Hoka de Deckers.",negativo
"El indulto se ha aprobado a propuesta del Ministerio de Trabajo y Economía Social, que ha venido defendiendo «la legitimidad de la acción sindical, así como el derecho a la huelga, la movilización y la organización de las personas trabajadoras, ante una condena inapropiada en una democracia».",neutral
"«Conforme pasaron los acontecimientos, sentí mucha indignación al ver que no se iniciaba ninguna acción», ha explicado.",neutral
"- El Bundesbank, el banco central germano, prevé que la guerra en Irán lleve la inflación de Alemania al 3% los próximos meses y que su posterior evolución dependa de la duración del conflicto.",negativo
"en la última semana baja un 1,7%, en el mes un 6,7% correspondiente a su evolución ante el conflicto bélico y en los último tres meses roza el doble dígito de corrección.",negativo
Un mercado en desaceleración junto a un entorno de precios elevados son ingredientes más que suficientes para que la Reserva Federal mantenga sin cambios las tasas.,neutral
"9:30: Las ventas de Lotería de Navidad aumentan un 5%El Sorteo Extraordinario de Navidad ha facturado en su edición del ańo 2022 un total de 3.180.097.520 euros, un 5% más que en el de 2021, según datos provisionales de Lotería y Apuestas del Estado (LAE), lo que se traducirá también en mayores ingresos para las arcas públicas.",positivo
"Paul Diggle, economista jefe del grupo de inversión Aberdeen, advierte que si la inestabilidad persiste, los precios del petróleo podrían alcanzar los 180 dólares en un caso extremo, lo que llevaría a Reino Unido, la eurozona e incluso a EEUU a una recesión.",negativo
"Una parte de este desembolso se realizará con fondos propios de Aena, mientras que el resto se financiará a través de una emisión de deuda con una entidad local, sin recurrir a la matriz de la compañía.",neutral
Para 2026 la compañía prevé un crecimiento de los ingresos de un dígito alto (a tipos de cambio constante) y un alza del beneficio por acción diluido ajustado de dos dígitos bajos.,positivo
"“Al cierre de la semana, los mercados accionarios a nivel mundial presentaron movimientos negativos, manteniendo la cautela por la inestabilidad de las tensiones geopolíticas en Medio Oriente, principalmente por las afectaciones a la cadena de suministro, lo que ha fortalecido las preocupaciones sobre la inflación”, indicaron analistas de Monex.",negativo
Los grandes fondos se han dividido en torno a esa decisión este trimestre.,neutral
"Una vez completada la operación, la cotización de la empresa baja en el parqué más de un 4% a media sesión, hasta algo más de 13 euros por acción.",negativo
"Cabe mencionar que, pese a la fuerte subida de hoy, los índices despiden el mes de marzo con caídas en torno al 5%.",negativo
"Los inversores tampoco pueden encontrar refugio en la deuda pública, que ha sufrido fuertes caídas ante el temor de que la inflación impida a los bancos centrales recortar los tipos de interés.",negativo
"En el último mes, las Bolsas se han movido al ritmo del crudo: cuando subía, caían, y cuando retrocedía, la recuperación se abría paso, aunque con menor intensidad.",neutral
"Claro, filial local de la mexicana América Móvil, se mostró de acuerdo con lo solicitado por Entel y estimó que el TDLC debería dejar sin efecto los “caps“ o, en su defecto, modificarlos sustantivamente, de manera que resulten “coherentes con las condiciones competitivas actuales del mercado y con las necesidades de inversión, eficiencia, capacidad y desarrollo tecnológico que enfrenta la industria”.",neutral
"En 2025, el negocio de alimentación de Unilever facturó 10.728 millones de euros (12.379 millones de dólares), con un beneficio operativo de 2.449 millones de euros (2.825 millones de dólares), de acuerdo con la nota.",positivo
"Señala que Estados Unidos se enfrenta tanto a Rusia, que “está apoyando militarmente a Irán”, como a China, que simultáneamente busca acelerar un acuerdo para no perder influencia.",neutral
"Los segmentos Tier 2 y senior, de carácter más defensivo, representan aproximadamente el 27% del fondo (18% y 9%, respectivamente).",positivo
"La guerra en Irán eleva un 5% el coste de producir fruta y verdura lista para el consumoLa Asociación Española de Frutas y Hortalizas Lavadas Listas para su Empleo (Afhorfresh), integrada en Fepex, ha advertido de que la guerra en Oriente Medio ha incrementado sus costes de producción un 5%.",negativo
"“Como resultado de la integración, surge una plataforma conjunta más sólida, de mayor tamaño y con una capacidad reforzada para liderar la inversión alternativa directa en el sur de Europa”, valora el banco en un comunicado.",positivo
"En contraste, los granos retroceden en Chicago, con el trigo cayendo hasta 2,4%, siguiendo la corrección del petróleo y la expectativa de una menor presión sobre los costos energéticos.",negativo
"De esta manera, los hogares presentaron una capacidad de financiación de 48.664 millones de euros en 2025, 13.981 millones inferior a la registrada en 2024, lo que supone un 22,3 % inferior, según detalla el INE.",negativo
"De acuerdo con una presentación previamente compartida por la Fibra, en el follow on se buscaría recaudar MXN$1.000 millones para sumar siete propiedades con 366 unidades.",neutral
"Una menor demanda de dinero reduce el valor de la moneda, lo que a su vez eleva aún más los precios, creando un ciclo que se autoalimenta.",negativo
"La brecha entre la valoración de 852.000 millones de dólares de OpenAI y la valoración de 380.000 millones de dólares de Anthropic ha llevado a los inversores a adquirir acciones en Anthropic antes de que los precios suban, según Adam Crawley, cofundador de Augment.",neutral
Este cambio en la narrativa geopolítica desencadenó una reacción inmediata en los mercados y cerca de tres cuartas partes de las acciones del S&P 500 cerraron al alza.,positivo
"De cara a los próximos trimestres, “el dólar-peso podría buscar niveles entre $ 950 y $ 970 si el conflicto se intensifica o se prolonga en el tiempo, principalmente por un petróleo estructuralmente más alto y su impacto en inflación global”, aseguró Castillo.",negativo
"La operación culmina así una alianza iniciada en 2017, refuerza la exposición de Bankinter a sectores ligados a la transición energética y le permite ganar eficiencia.",positivo
"Las acciones de Nvidia cotizan en su nivel más barato desde 2022 en relación con sus beneficiosEl PER, una ratio que sirve para valorar si una acción está cara o barata en función de los resultados de la empresa, cae con fuerza en los últimos meses por la guerra y las dudas sobre la inteligencia artificialLas acciones de Nvidia se encuentran en su nivel más barato de los últimos años.",negativo
"Comisiones: en una selección de ETFs, el inversor solo deberá pagar 1 euro por la tramitación, mientras que en los mercados mundiales, también se cobrarán 2 euros de comisiones adicionales.",neutral
"“La afectación de exportaciones e importaciones tienen un efecto de un punto en el PIB, más 2.000 empresas ecuatorianas afectadas y 200.000 empleos en riesgo”, apuntó.",negativo
"Cuanto mayor es el alcance de la variación del precio, mayor se considera la volatilidad.",neutral
También se conoció que el fondo soberano de Singapur GIC estaba detrás del compromiso de destinar 1.500 millones para levantar 8.000 casas destinadas al arrendamiento en una alianza con Azora.,neutral
"Si los inversores, como grupo, solicitan más del 5 %, los fondos tienen que elegir: satisfacer toda la demanda o ceñirse al límite y prorratear a cada inversor.",neutral
"Perspectiva regional: tendencias estanflacionarias influyen en la política de los bancos centralesChristian Schulz, economista jefe de AllianzGI analiza la situación macroeconómica: “Tras un inicio de año sorprendentemente sólido, esperamos que el crecimiento en Estados Unidos se modere hacia mediados de 2026.",neutral
"Hermès, el valor más castigado del Euro Stoxx 50 desde que comenzó la guerra en Irán, es la que refleja mayor potencial entre las compañías que cubre Bank of America; alcanza el 50% sobre una valoración 2.500 euros.",positivo
CrowdStrike acumula una caída de más del 21% en las previsiones para 2026 ante el temor de que la IA reemplace la tecnología de ciberseguridad.,negativo
Ver más: Las tres recomendaciones de inversión de UBS para resistir “mientras persista la crisis”Janus Henderson explica que un superciclo de materias primas es un período de crecimiento sostenido de la demanda de materiales básicos que dura varias décadas.,neutral
"08007 Barcelona- Teléfono: 934964900- Web: www.fcc.es- Facturación 2024: 9.076 millones de euros- Nş de empleados: 71.000ALCOCER KOPLOWITZ, EstherPRESIDENTACOLIO, PabloCONSEJERO DELEGADOGRUPO ORTIZ- Sede social: Avd.",neutral
"Según Patrizio Drago, analista de Adcap Securities Uruguay, el punto de inflexión fue el inicio del conflicto en Medio Oriente a finales de febrero, que impulsó el fortalecimiento global del dólar y el alza del petróleo.",neutral
Esto aumenta la presión sobre Inwit ya que TIM y Fastweb son los principales clientes y representan casi el 85% de sus ingresos de 1.000 millones de euros.,negativo
"Las dos partes mantienen la confidencialidad sobre los términos económicos de la operación, que permitirá a Marsh ampliar en unos 20.000 millones de euros los activos que gestiona en su área de mercados privados (no cotizados).",positivo
"""Las interrupciones del suministro persistentes y generalizadas probablemente mantendrán la inflación por encima del objetivo también el próximo año"", escribió Juneau.",negativo
"El Tribunal Supremo va más allá e introduce un reproche institucional de fondo, al afirmar que este modo de proceder de la TGSS “resulta poco justificable desde el punto de vista de la ‘buena fe, confianza legítima y lealtad institucional’, principios que el art.",negativo
"28050 Madrid- Teléfono: 915920300- Web: www.tecnicasreunidas.es- Facturación 2024: 4.451 millones de euros- Nş de empleados: 10.451LLADÓ ARBURÚA, JuanPRESIDENTE EJECUTIVO Y CONSEJERO DELEGADOTPF GETInSA EUROESTUDIOS- Sede social: C/ Ramón de Auinaga, 8.",neutral
Algunos gestores sostienen que los límites protegen al fondo y son la decisión correcta para todos los inversores.,neutral
"Detuvo los recortes el año pasado cuando los aranceles amenazaban con impulsar la inflación al alza, y luego los reanudó al debilitarse el mercado laboral.",neutral
"“Los mercados valoran positivamente los esfuerzos de EE UU por alcanzar un acuerdo, pero, a falta de medidas concretas, la previsión general de dos o tres subidas de tipos por parte del BCE este año se mantiene sin cambios”, explican los economistas de ING.",neutral
"George, que califica las acciones con un rendimiento por debajo de lo esperado, señaló “pocos indicios de que la administración esté dando pasos significativos para abordar cuestiones clave, como los niveles de capital adecuados, que deben resolverse antes de que la privatización pueda tener éxito”.",negativo
"En el marco del Plan de Reestructuración aprobado en octubre de 2025 para asegurar la viabilidad, Duro Felguera ha implementado diversas medidas.",neutral
- Polar Capital Global TechnologyFondo con estilo muy agresivo.,neutral
"Por eso, la Comisión señala este mismo martes que las capitales ""deben abstenerse de adoptar medidas que puedan aumentar el consumo de combustible, limitar la libre circulación de productos petrolíferos o desincentivar la producción de las refinerías de la UE"".",neutral
Los inversores están descontando una mayor inflación a corto plazo y esperan que la Reserva Federal mantenga los tipos sin cambios este año o incluso los suba.,neutral
"40003 Segovia- Teléfono: 915689600 / 921412410- Web: www.ie.edu/universidad- Facturación 2023-2024: 317 millones de euros- Número de profesores: 210 (full time)- Nş de empleados: 1.500- Nş de alumnos: Más de 10.000 de 160 nacionalidadesDEL ALCÁZAR SILVELA, DiegoPRESIDENTEDEL ALCÁZAR BENJUMEA, DiegoCONSEJERO DELEGADOÍŃIGUEZ DE ONZOŃO, SantiagoPRESIDENTE EJECUTIVOMUŃIZ, ManuelRECTOR INTERNACIONALIMF BUSINESS SCHOOL- Sede social: C/ de Asura 40.",neutral
"Estiman conseguir ingresos por 600MNeinor Homes ha unido fuerzas con su segundo mayor accionista, Stoneshield Capital, para construir el mayor desarrollo residencial de viviendas de lujo de Marbella de los últimos tiempos: una urbanización de 262 viviendas junto al campo de golf Río Real.",positivo
"De cara a 2026, Atrys prev� elevar las ventas un 11%, hasta 156 millones de euros, y disparar el ebitda reportado un 40%, hasta 20,5 millones.",positivo
"En aquel momento, la sólida previsión de ventas se consideró una señal de que los agresivos gastos de capital de la empresa relacionados con la IA estaban dando sus frutos.",positivo
"19004 Guadalajara- Teléfono: 686941531- Web: www.luis-simoes.com- Facturación 2024: 147 millones de euros- Nş de empleados: 1.028FREITAS, LuísDIRECTOR GENERALMEDITERRANEAN SHIPPING COMPANY ESPAŃA- Sede social: C/ Suiza s/n. Edificio MSC.",neutral
"46009 Valencia- Teléfono: 673633993- Web: www.nextfertility.es- Facturación 2024: 21,75 millones de euros- Nş de empleados: 161CARBONE, AdrianoADMINISTRADOR ÚNICO ESPAŃAQUIRÓNSALUD- Sede social: C/ Zurbarán, 28.",neutral
"La cadena pública valora que Sánchez (Dos Hermanas, 1985) cuenta con más de dos décadas de trayectoria profesional y artística, tiene un perfil multidisciplinar y capacidad para conectar con el público lo que le convierte en «un comunicador versátil y referente del entretenimiento».",neutral
"10 acciones de gran capitalización que podrían repuntar en el segundo trimestreHemos analizado las acciones que más han caído este año para encontrar aquellas que podrían tener un mayor potencial de repunte, centrándonos en las de gran capitalización.",neutral
"Señaló que el endurecimiento monetario puede afectar a algunos sectores en el corto plazo, pero insistió en que el beneficio final es para toda la economía.",neutral
"Eso, junto con una contracción de la liquidez en los mercados financieros más amplios, ha encaminado al oro hacia una caída mensual de alrededor del 15%, que sería la mayor desde octubre de 2008.",negativo
"El rendimiento a dos años sube hacia 3,80% tras datos económicos sólidos, mientras que la tasa a 10 años retrocede desde niveles cercanos a 4,5%.",neutral
"En el primer trimestre del año, que acabó hoy, los títulos de la empresa han caído un 24,06 %, y se cotizan a 370,17 dólares por acción.",negativo
"En segundo lugar,estarán losalimentos y bebidas no alcohólicas,la cual seráimpulsada principalmente por el alza de precios de las frutas y cereales.",neutral
"Tras conocerse esta noticia, las acciones de Indra se han desplomado un 7%, aunque posteriormente se han recuperado para cerrar con un alza del 3,13%.",neutral
"Según los datos recopilados por Reuters, el precio objetivo de consenso está fijado en los 21,68 euros, un 9,82% por debajo de la cotización actual.",neutral
Pero tampoco está contemplando una caída significativa en los precios.,neutral
"Rieder, de BlackRock, apuntó en una entrevista de Bloomberg que está listo para aumentar la compra de deuda a corto plazo en cuanto el panorama en Oriente Próximo comience a aclararse.",positivo
"Trump insiste que hay ""conversaciones serias"" con un nuevo régimen iraní, al que amenazaEl presidente de Estados Unidos, Donald Trump, insistió este lunes en que su país ""está en conversaciones serias con un régimen nuevo y más razonable"" en Irán, pero reiteró sus amenazas contra las instalaciones eléctricas y petrolíferas de ese país ""si no se llega pronto a un acuerdo"".",neutral
"No tiene la obligación de presentar el Modelo 720, aunque las obligaciones fiscales dependen de la situación individual de cada inversor.",neutral
"La falta de mecanismos eficaces para desacoplar los precios internos de los internacionales amplifica el efecto del contexto global, incluso en un escenario de crecimiento de la producción petrolera local.",negativo
"28043 Madrid- Teléfono: 914136062- Web: www.ungria.es- Facturación 2024: 19,1 millones de euros- Nş de empleados: 116UNGRÍA, JavierDIRECTOR GENERALURÍA MENÉNDEZ- Sede social: C/ Príncipe de Vergara, 187.",neutral
"Además, colabora con el Banco Central Europeo (BCE) en el futuro lanzamiento del euro digital.",positivo
"El economista Hyman Minsky ya demostró cómo los períodos prolongados de estabilidad económica y calma en los mercados podían generar complacencia entre las autoridades, las empresas y los hogares respecto a la inestabilidad inherente de los ciclos económicos y la acumulación de deuda.",neutral
El convenio establece líneas de colaboración en las que OBUU aportará su experiencia y activos de inteligencia aplicados a la optimización logística para potenciar las capacidades de la plataforma de inteligencia y operación IndraMind.,neutral
"En la deuda soberana, los precios —que evolucionan de forma inversa a las rentabilidades— han caído de forma intensa en las principales referencias, especialmente las de corto plazo, al compás del creciente temor a que los bancos centrales de todo el mundo reaccionen a las expectativas de subidas de la inflación con alzas de tipos, aunque la Reserva Federal ha contenido de momento estas expectativas.",negativo
"Frente a lo sucedido el año pasado, el alza del billete verde favorece al inversor europeo en EE UU, aunque las pérdidas en marzo también castigan a Wall Street y a los bonos estadounidenses.",neutral
"08017 Barcelona- Teléfono: 933663000- Web: www.fgc.cat- Facturación 2023: 109,9 millones de euros- Nş de empleados: Más de 2.150SEGARRA, AntoniPRESIDENTEFREE2MOVE IBERIA- Sede social: C/ Doctor Esquerdo, 62.",neutral
"Así, el BCE pretende asegurarse de que, pese a que son trabajos similares a los realizados en 2024 y 2025, las entidades comprenden los riesgos a los que se enfrentan, señala Bloomberg.",neutral
"Como ha sucedido en España y en Alemania, se espera que la inflación general haya subido con fuerza en todas esas economías en el citado mes, impulsada por el repunte de los precios de la energía.",negativo
"La reacción del Gobierno no se limitó a la salida del ministro, ya que el presidente Gustavo Petro respaldó la decisión y afirmó que “el Gobierno se retira de la Junta”, al considerar que la política monetaria adoptada es “irresponsable” y afecta la economía real.",negativo
"Por otro lado, se neutraliza cualquier beneficio para las rentas superiores a 55.000 euros, que no pagarán ni más ni menos tras la reforma e incrementa el tipo que se aplica a las rentas más altas, aquellas que superan los 175.000 euros, que pasa del 25,5 al 26 por ciento.",neutral
"Y mantendría como otro fondo de armario el fondo medio tecnológico de EdR Big Data, como descorrelacionador y un enfoque que no tiene nada que ver.",neutral
"- El PIB español creció un 2,8% en 2025.",positivo
